timestamp,trade_pnl,cumulative_pnl,equity
2023-07-24 15:32:00+05:30,-735.0000000000045,16727.500000000033,116727.50000000003
2023-07-25 15:32:00+05:30,202.49999999999545,16930.00000000003,116930.00000000003
2023-07-26 15:32:00+05:30,-647.5000000000045,16282.500000000025,116282.50000000003
2023-07-27 15:37:00+05:30,855.0000000000045,17137.50000000003,117137.50000000003
2023-07-28 15:32:00+05:30,82.4999999999909,17220.000000000022,117220.00000000003
2023-07-31 15:32:00+05:30,800.0000000000091,18020.00000000003,118020.00000000003
2023-08-01 15:32:00+05:30,1137.500000000009,19157.500000000036,119157.50000000003
2023-08-02 15:32:00+05:30,417.50000000000455,19575.00000000004,119575.00000000004
2023-08-03 15:32:00+05:30,-594.9999999999955,18980.000000000044,118980.00000000004
2023-08-04 15:38:00+05:30,1235.0,20215.000000000044,120215.00000000004
2023-08-07 15:31:00+05:30,-354.99999999998636,19860.00000000006,119860.00000000006
2023-08-08 15:31:00+05:30,777.4999999999955,20637.500000000055,120637.50000000006
2023-08-09 15:31:00+05:30,-1904.9999999999864,18732.50000000007,118732.50000000007
2023-08-10 15:31:00+05:30,574.9999999999864,19307.500000000055,119307.50000000006
2023-08-11 15:31:00+05:30,-1035.0000000000045,18272.50000000005,118272.50000000006
2023-08-14 15:31:00+05:30,939.9999999999955,19212.500000000047,119212.50000000004
2023-08-16 15:32:00+05:30,332.50000000001364,19545.000000000062,119545.00000000006
2023-08-17 15:31:00+05:30,1039.9999999999955,20585.00000000006,120585.00000000006
2023-08-18 14:15:00+05:30,-2540.0,18045.00000000006,118045.00000000006
2023-08-18 15:36:00+05:30,-707.4999999999955,17337.500000000062,117337.50000000006
2023-08-21 15:37:00+05:30,285.0,17622.500000000062,117622.50000000006
2023-08-22 15:31:00+05:30,-387.4999999999909,17235.000000000073,117235.00000000007
2023-08-23 15:35:00+05:30,-542.5000000000091,16692.500000000065,116692.50000000006
2023-08-24 15:35:00+05:30,2369.999999999991,19062.50000000006,119062.50000000006
2023-08-25 15:31:00+05:30,337.5000000000091,19400.000000000065,119400.00000000006
2023-08-28 15:31:00+05:30,1235.0,20635.000000000065,120635.00000000006
2023-08-29 15:31:00+05:30,352.49999999999545,20987.500000000062,120987.50000000006
2023-08-30 15:31:00+05:30,-812.4999999999909,20175.000000000073,120175.00000000007
2023-08-31 15:38:00+05:30,489.99999999999545,20665.00000000007,120665.00000000007
2023-09-01 15:31:00+05:30,-297.50000000000455,20367.500000000065,120367.50000000006
2023-09-04 15:37:00+05:30,-74.9999999999909,20292.500000000073,120292.50000000007
2023-09-05 15:31:00+05:30,14.999999999995453,20307.50000000007,120307.50000000007
2023-09-06 15:31:00+05:30,-280.0000000000091,20027.50000000006,120027.50000000006
2023-09-07 15:33:00+05:30,377.49999999999545,20405.000000000055,120405.00000000006
2023-09-08 15:37:00+05:30,-977.5,19427.500000000055,119427.50000000006
2023-09-11 15:37:00+05:30,472.5,19900.000000000055,119900.00000000006
2023-09-12 15:39:00+05:30,357.50000000001364,20257.50000000007,120257.50000000007
2023-09-13 15:31:00+05:30,-42.49999999998636,20215.000000000084,120215.00000000009
2023-09-14 15:33:00+05:30,122.5,20337.500000000084,120337.50000000009
2023-09-15 15:34:00+05:30,-227.5,20110.000000000084,120110.00000000009
2023-09-18 15:32:00+05:30,212.5000000000091,20322.500000000095,120322.50000000009
2023-09-20 15:38:00+05:30,569.9999999999909,20892.500000000087,120892.50000000009
2023-09-21 15:36:00+05:30,119.9999999999909,21012.50000000008,121012.50000000009
2023-09-22 15:35:00+05:30,587.5000000000091,21600.000000000087,121600.00000000009
2023-09-25 15:31:00+05:30,120.00000000001364,21720.000000000102,121720.0000000001
2023-09-26 15:31:00+05:30,62.500000000009095,21782.50000000011,121782.50000000012
2023-09-27 15:31:00+05:30,1000.0000000000091,22782.500000000116,122782.50000000012
2023-09-28 15:31:00+05:30,1887.500000000009,24670.000000000124,124670.00000000012
2023-09-29 15:31:00+05:30,-12.499999999990905,24657.50000000013,124657.50000000013
2023-10-03 15:33:00+05:30,-367.49999999998636,24290.000000000146,124290.00000000015
2023-10-04 15:33:00+05:30,420.00000000001364,24710.00000000016,124710.00000000016
2023-10-05 15:33:00+05:30,-115.0,24595.00000000016,124595.00000000016
2023-10-06 15:32:00+05:30,-94.99999999999545,24500.000000000164,124500.00000000016
2023-10-09 15:32:00+05:30,-487.4999999999909,24012.500000000175,124012.50000000017
2023-10-10 15:32:00+05:30,-182.49999999999545,23830.00000000018,123830.00000000017
2023-10-11 15:33:00+05:30,732.5000000000136,24562.500000000193,124562.50000000019
2023-10-12 15:32:00+05:30,-219.99999999999545,24342.500000000196,124342.5000000002
2023-10-13 15:32:00+05:30,307.50000000001364,24650.00000000021,124650.0000000002
2023-10-16 15:32:00+05:30,-337.4999999999909,24312.50000000022,124312.50000000022
2023-10-17 15:32:00+05:30,-262.4999999999909,24050.000000000226,124050.00000000023
2023-10-18 15:10:00+05:30,-2040.0,22010.000000000226,122010.00000000023
2023-10-18 15:39:00+05:30,-69.99999999999545,21940.00000000023,121940.00000000023
2023-10-19 15:32:00+05:30,-229.99999999998636,21710.000000000244,121710.00000000025
2023-10-20 15:32:00+05:30,127.49999999999545,21837.50000000024,121837.50000000023
2023-10-23 15:37:00+05:30,1300.000000000009,23137.500000000247,123137.50000000025
2023-10-25 15:32:00+05:30,-1012.5000000000136,22125.000000000233,122125.00000000023
2023-10-26 15:32:00+05:30,264.99999999999545,22390.00000000023,122390.00000000023
2023-10-27 15:32:00+05:30,337.5000000000091,22727.50000000024,122727.50000000023
2023-10-30 15:36:00+05:30,147.5,22875.00000000024,122875.00000000023
2023-10-31 15:32:00+05:30,1124.9999999999864,24000.000000000226,124000.00000000023
2023-11-01 15:32:00+05:30,-169.99999999999545,23830.00000000023,123830.00000000023
2023-11-02 15:32:00+05:30,14.999999999995453,23845.000000000226,123845.00000000023
2023-11-03 15:32:00+05:30,305.00000000000455,24150.00000000023,124150.00000000023
2023-11-06 15:32:00+05:30,12.500000000009095,24162.50000000024,124162.50000000023
2023-11-07 15:32:00+05:30,239.99999999999545,24402.500000000236,124402.50000000023
2023-11-08 15:32:00+05:30,-144.99999999999545,24257.50000000024,124257.50000000023
2023-11-09 15:32:00+05:30,-709.9999999999818,23547.50000000026,123547.50000000026
2023-11-10 15:39:00+05:30,385.0,23932.50000000026,123932.50000000026
2023-11-13 15:31:00+05:30,-82.49999999999545,23850.000000000262,123850.00000000026
2023-11-15 15:32:00+05:30,537.4999999999864,24387.500000000247,124387.50000000025
2023-11-16 15:31:00+05:30,-105.0000000000091,24282.50000000024,124282.50000000023
2023-11-17 15:31:00+05:30,-737.4999999999909,23545.000000000247,123545.00000000025
2023-11-20 15:32:00+05:30,-227.5,23317.500000000247,123317.50000000025
2023-11-21 15:32:00+05:30,270.00000000001364,23587.500000000262,123587.50000000026
2023-11-22 15:32:00+05:30,-182.49999999999545,23405.000000000266,123405.00000000026
2023-11-23 15:32:00+05:30,-167.5000000000091,23237.500000000255,123237.50000000026
2023-11-24 15:31:00+05:30,27.499999999995453,23265.00000000025,123265.00000000025
2023-11-28 15:31:00+05:30,-737.5000000000136,22527.500000000236,122527.50000000023
2023-11-29 15:31:00+05:30,-360.00000000000455,22167.500000000233,122167.50000000023
2023-11-30 15:31:00+05:30,332.50000000001364,22500.000000000247,122500.00000000025
2023-12-01 15:31:00+05:30,152.5000000000182,22652.500000000266,122652.50000000026
2023-12-04 15:31:00+05:30,-762.4999999999909,21890.000000000276,121890.00000000028
2023-12-05 15:31:00+05:30,47.5,21937.500000000276,121937.50000000028
2023-12-06 15:31:00+05:30,74.99999999998636,22012.500000000262,122012.50000000026
2023-12-07 15:31:00+05:30,-485.00000000000455,21527.50000000026,121527.50000000026
2023-12-08 15:31:00+05:30,19.999999999990905,21547.500000000247,121547.50000000025
2023-12-11 15:31:00+05:30,-67.5000000000091,21480.00000000024,121480.00000000023
2023-12-12 15:31:00+05:30,1502.4999999999955,22982.500000000236,122982.50000000023
2023-12-13 15:31:00+05:30,-682.4999999999955,22300.00000000024,122300.00000000023
2023-12-14 15:37:00+05:30,157.50000000001364,22457.500000000255,122457.50000000026
2023-12-15 15:31:00+05:30,692.5000000000045,23150.00000000026,123150.00000000026
2023-12-18 15:31:00+05:30,-317.5000000000091,22832.500000000247,122832.50000000025
2023-12-19 15:31:00+05:30,-1269.9999999999955,21562.50000000025,121562.50000000025
2023-12-20 15:39:00+05:30,2614.9999999999955,24177.500000000247,124177.50000000025
2023-12-21 15:31:00+05:30,892.5000000000045,25070.00000000025,125070.00000000025
2023-12-22 15:32:00+05:30,27.50000000001819,25097.50000000027,125097.50000000026
2023-12-26 15:31:00+05:30,-87.4999999999909,25010.000000000276,125010.00000000028
2023-12-27 15:31:00+05:30,-190.0,24820.000000000276,124820.00000000028
2023-12-28 15:31:00+05:30,-657.5000000000182,24162.50000000026,124162.50000000026
2023-12-29 15:31:00+05:30,-84.99999999998181,24077.500000000276,124077.50000000028
2024-01-01 15:31:00+05:30,-527.5,23550.000000000276,123550.00000000028
2024-01-02 15:32:00+05:30,-1174.999999999991,22375.000000000284,122375.00000000029
2024-01-03 15:31:00+05:30,1074.9999999999864,23450.00000000027,123450.00000000026
2024-01-04 15:32:00+05:30,-297.50000000000455,23152.500000000266,123152.50000000026
2024-01-05 15:38:00+05:30,-105.0000000000091,23047.500000000255,123047.50000000026
2024-01-08 15:39:00+05:30,1367.5000000000045,24415.00000000026,124415.00000000026
2024-01-09 15:39:00+05:30,630.0000000000045,25045.000000000262,125045.00000000026
2024-01-10 15:39:00+05:30,2987.4999999999864,28032.500000000247,128032.50000000025
2024-01-11 15:32:00+05:30,1990.0000000000182,30022.500000000266,130022.50000000026
2024-01-12 15:32:00+05:30,832.4999999999909,30855.000000000255,130855.00000000026
2024-01-15 15:32:00+05:30,1775.000000000009,32630.000000000262,132630.00000000026
2024-01-16 15:32:00+05:30,-1437.499999999991,31192.50000000027,131192.50000000026
2024-01-17 15:32:00+05:30,735.0,31927.50000000027,131927.50000000026
2024-01-18 15:32:00+05:30,-1427.5,30500.00000000027,130500.00000000026
2024-01-19 15:32:00+05:30,-507.49999999999545,29992.500000000273,129992.50000000028
2024-01-23 15:36:00+05:30,1052.4999999999955,31045.00000000027,131045.00000000026
2024-01-24 15:32:00+05:30,1350.000000000009,32395.000000000276,132395.0000000003
2024-01-25 15:36:00+05:30,-1510.0000000000045,30885.000000000273,130885.00000000028
2024-01-29 12:44:00+05:30,3960.0,34845.00000000028,134845.0000000003
2024-01-29 15:38:00+05:30,2485.0,37330.00000000028,137330.0000000003
2024-01-30 15:33:00+05:30,2077.4999999999955,39407.50000000027,139407.50000000026
2024-01-31 15:32:00+05:30,-899.9999999999909,38507.50000000028,138507.5000000003
2024-02-01 15:32:00+05:30,-1109.9999999999818,37397.50000000029,137397.5000000003
2024-02-02 15:31:00+05:30,-557.4999999999955,36840.0000000003,136840.0000000003
2024-02-05 14:45:00+05:30,-2040.0,34800.0000000003,134800.0000000003
2024-02-05 15:32:00+05:30,-125.00000000001364,34675.000000000284,134675.0000000003
2024-02-06 15:32:00+05:30,-737.5000000000136,33937.50000000027,133937.50000000026
2024-02-07 15:35:00+05:30,-510.00000000000455,33427.50000000026,133427.50000000026
2024-02-08 15:31:00+05:30,-1097.5000000000045,32330.00000000026,132330.00000000026
2024-02-09 15:31:00+05:30,-572.5000000000045,31757.500000000255,131757.50000000026
2024-02-12 15:32:00+05:30,-672.4999999999818,31085.000000000273,131085.00000000026
2024-02-13 15:31:00+05:30,312.49999999998636,31397.50000000026,131397.50000000026
2024-02-14 15:31:00+05:30,-1930.000000000009,29467.500000000247,129467.50000000025
2024-02-15 15:31:00+05:30,-202.5,29265.000000000247,129265.00000000025
2024-02-16 15:31:00+05:30,-1399.999999999991,27865.000000000255,127865.00000000026
2024-02-19 15:38:00+05:30,-1762.499999999991,26102.500000000262,126102.50000000026
2024-02-20 15:35:00+05:30,-692.5000000000091,25410.000000000255,125410.00000000026
2024-02-21 15:32:00+05:30,-892.4999999999864,24517.50000000027,124517.50000000026
2024-02-22 15:31:00+05:30,1339.9999999999955,25857.500000000266,125857.50000000026
2024-02-23 15:31:00+05:30,457.4999999999909,26315.000000000255,126315.00000000026
2024-02-26 15:31:00+05:30,160.0,26475.000000000255,126475.00000000026
2024-02-27 15:32:00+05:30,25.000000000009095,26500.000000000262,126500.00000000026
2024-02-28 15:31:00+05:30,597.5,27097.500000000262,127097.50000000026
2024-02-29 15:32:00+05:30,210.0,27307.500000000262,127307.50000000026
2024-03-01 15:31:00+05:30,1839.9999999999955,29147.50000000026,129147.50000000026
2024-03-04 15:32:00+05:30,950.0000000000091,30097.50000000027,130097.50000000026
2024-03-05 15:31:00+05:30,-1087.5000000000136,29010.000000000255,129010.00000000026
2024-03-06 15:31:00+05:30,-517.5000000000091,28492.500000000247,128492.50000000025
2024-03-07 15:32:00+05:30,1070.0000000000136,29562.500000000262,129562.50000000026
2024-03-11 15:31:00+05:30,1430.0000000000045,30992.500000000266,130992.50000000026
2024-03-12 15:31:00+05:30,-1097.5000000000045,29895.000000000262,129895.00000000026
2024-03-13 14:55:00+05:30,3960.0,33855.00000000026,133855.00000000026
2024-03-13 15:31:00+05:30,-32.49999999999545,33822.50000000027,133822.50000000026
2024-03-14 15:31:00+05:30,-482.49999999999545,33340.00000000028,133340.0000000003
2024-03-15 15:31:00+05:30,640.0000000000182,33980.00000000029,133980.0000000003
2024-03-18 15:31:00+05:30,1037.4999999999864,35017.50000000028,135017.5000000003
2024-03-19 15:31:00+05:30,-315.0,34702.50000000028,134702.5000000003
2024-03-20 15:31:00+05:30,1105.0000000000045,35807.500000000284,135807.5000000003
2024-03-21 15:31:00+05:30,-400.00000000001364,35407.50000000027,135407.50000000026
2024-03-22 15:31:00+05:30,-167.49999999998636,35240.000000000284,135240.0000000003
2024-03-26 15:31:00+05:30,44.999999999990905,35285.00000000028,135285.0000000003
2024-03-27 15:31:00+05:30,1685.0,36970.00000000028,136970.0000000003
2024-03-28 15:31:00+05:30,1130.0000000000045,38100.000000000284,138100.0000000003
2024-04-01 15:33:00+05:30,422.5,38522.500000000284,138522.5000000003
2024-04-02 15:32:00+05:30,-1060.0000000000045,37462.50000000028,137462.5000000003
2024-04-03 15:32:00+05:30,-875.0000000000136,36587.50000000026,136587.50000000026
2024-04-04 15:32:00+05:30,-19.999999999995453,36567.50000000027,136567.50000000026
2024-04-05 15:32:00+05:30,-467.5000000000091,36100.00000000026,136100.00000000026
2024-04-08 15:32:00+05:30,94.9999999999909,36195.000000000255,136195.00000000026
2024-04-09 15:33:00+05:30,1560.0,37755.000000000255,137755.00000000026
2024-04-10 15:39:00+05:30,-442.49999999998636,37312.50000000027,137312.50000000026
2024-04-12 15:32:00+05:30,-1184.9999999999818,36127.50000000029,136127.5000000003
2024-04-15 15:32:00+05:30,200.0000000000091,36327.5000000003,136327.5000000003
2024-04-16 15:32:00+05:30,-367.5000000000091,35960.00000000029,135960.0000000003
2024-04-18 15:32:00+05:30,257.4999999999909,36217.500000000284,136217.5000000003
2024-04-19 13:06:00+05:30,-2540.0,33677.500000000284,133677.5000000003
2024-04-19 15:32:00+05:30,-2.5,33675.000000000284,133675.0000000003
2024-04-22 15:32:00+05:30,587.4999999999864,34262.50000000027,134262.50000000026
2024-04-23 14:55:00+05:30,-2040.0,32222.50000000027,132222.50000000026
2024-04-23 15:32:00+05:30,127.49999999999545,32350.000000000266,132350.00000000026
2024-04-24 15:32:00+05:30,1087.500000000009,33437.50000000028,133437.5000000003
2024-04-25 15:32:00+05:30,7.499999999990905,33445.00000000027,133445.00000000026
2024-04-26 15:32:00+05:30,310.0,33755.00000000027,133755.00000000026
2024-04-29 15:32:00+05:30,150.0000000000091,33905.00000000028,133905.0000000003
2024-04-30 15:32:00+05:30,-1419.9999999999955,32485.00000000028,132485.0000000003
2024-05-02 15:32:00+05:30,-830.0000000000091,31655.00000000027,131655.00000000026
2024-05-03 13:40:00+05:30,3960.0,35615.00000000027,135615.00000000026
2024-05-03 15:32:00+05:30,-1269.9999999999955,34345.00000000028,134345.0000000003
2024-05-06 15:32:00+05:30,692.4999999999818,35037.50000000026,135037.50000000026
2024-05-07 15:32:00+05:30,382.50000000001364,35420.00000000028,135420.0000000003
2024-05-08 15:32:00+05:30,1047.5,36467.50000000028,136467.5000000003
2024-05-09 15:32:00+05:30,1050.000000000009,37517.500000000284,137517.5000000003
2024-05-10 15:32:00+05:30,-1082.4999999999955,36435.00000000029,136435.0000000003
2024-05-13 15:32:00+05:30,-1410.0000000000045,35025.000000000284,135025.0000000003
2024-05-14 15:32:00+05:30,-1122.5000000000045,33902.50000000028,133902.5000000003
2024-05-15 15:32:00+05:30,399.99999999998636,34302.50000000026,134302.50000000026
2024-05-16 15:32:00+05:30,-1265.0,33037.50000000026,133037.50000000026
2024-05-17 15:32:00+05:30,875.0000000000091,33912.50000000027,133912.50000000026
2024-05-21 15:32:00+05:30,-782.4999999999955,33130.00000000028,133130.0000000003
2024-05-22 15:32:00+05:30,230.00000000000455,33360.000000000284,133360.0000000003
2024-05-23 15:32:00+05:30,1614.9999999999955,34975.00000000028,134975.0000000003
2024-05-24 15:32:00+05:30,-255.0000000000091,34720.00000000027,134720.00000000026
2024-05-27 15:32:00+05:30,325.0000000000091,35045.00000000028,135045.0000000003
2024-05-28 15:20:00+05:30,-2040.0,33005.00000000028,133005.0000000003
2024-05-28 15:32:00+05:30,-110.00000000000455,32895.00000000027,132895.00000000026
2024-05-29 15:31:00+05:30,772.5,33667.50000000027,133667.50000000026
2024-05-30 15:32:00+05:30,207.50000000001364,33875.000000000284,133875.0000000003
2024-05-31 15:31:00+05:30,-505.0000000000091,33370.00000000028,133370.0000000003
2024-06-03 15:32:00+05:30,3412.500000000009,36782.500000000284,136782.5000000003
2024-06-04 10:45:00+05:30,-2040.0,34742.500000000284,134742.5000000003
2024-06-04 11:08:00+05:30,3960.0,38702.500000000284,138702.5000000003
2024-06-04 12:11:00+05:30,3960.0,42662.500000000284,142662.5000000003
2024-06-04 12:47:00+05:30,-2540.0,40122.500000000284,140122.5000000003
2024-06-05 11:20:00+05:30,-2540.0,37582.500000000284,137582.5000000003
2024-06-05 15:32:00+05:30,-15.0,37567.500000000284,137567.5000000003
2024-06-06 15:31:00+05:30,-780.0000000000091,36787.50000000028,136787.5000000003
2024-06-07 15:31:00+05:30,2837.500000000009,39625.000000000284,139625.0000000003
2024-06-10 15:31:00+05:30,917.4999999999818,40542.50000000026,140542.50000000026
2024-06-11 15:31:00+05:30,-1250.0000000000136,39292.50000000025,139292.50000000023
2024-06-12 15:31:00+05:30,-757.4999999999955,38535.000000000255,138535.00000000026
2024-06-13 15:31:00+05:30,-215.0,38320.000000000255,138320.00000000026
2024-06-14 15:31:00+05:30,1064.9999999999955,39385.00000000025,139385.00000000023
2024-06-18 15:31:00+05:30,-42.49999999998636,39342.50000000026,139342.50000000026
2024-06-19 15:32:00+05:30,592.4999999999818,39935.00000000025,139935.00000000023
2024-06-20 15:31:00+05:30,580.0000000000045,40515.000000000255,140515.00000000026
2024-06-21 15:31:00+05:30,922.5,41437.500000000255,141437.50000000026
2024-06-24 15:31:00+05:30,-217.5000000000091,41220.00000000025,141220.00000000023
2024-06-25 15:31:00+05:30,620.0000000000136,41840.00000000026,141840.00000000026
2024-06-26 14:56:00+05:30,3960.0,45800.00000000026,145800.00000000026
2024-06-26 15:31:00+05:30,262.5000000000091,46062.50000000027,146062.50000000026
2024-06-27 15:31:00+05:30,-40.0,46022.50000000027,146022.50000000026
2024-06-28 15:32:00+05:30,557.5000000000136,46580.000000000284,146580.0000000003
2024-07-01 15:31:00+05:30,294.9999999999909,46875.00000000028,146875.0000000003
2024-07-02 15:32:00+05:30,17.500000000004547,46892.500000000284,146892.5000000003
2024-07-03 15:32:00+05:30,362.5000000000091,47255.00000000029,147255.0000000003
2024-07-04 15:32:00+05:30,579.9999999999818,47835.00000000028,147835.0000000003
2024-07-05 15:39:00+05:30,1780.0000000000045,49615.000000000284,149615.0000000003
2024-07-08 15:32:00+05:30,-1337.5000000000136,48277.50000000027,148277.50000000026
2024-07-09 15:32:00+05:30,169.9999999999909,48447.50000000026,148447.50000000026
2024-07-10 15:32:00+05:30,-644.9999999999955,47802.50000000027,147802.50000000026
2024-07-11 12:49:00+05:30,-2540.0,45262.50000000027,145262.50000000026
2024-07-11 15:00:00+05:30,-2040.0,43222.50000000027,143222.50000000026
2024-07-12 14:28:00+05:30,-2540.0,40682.50000000027,140682.50000000026
2024-07-12 15:32:00+05:30,-552.5,40130.00000000027,140130.00000000026
2024-07-15 15:32:00+05:30,-529.9999999999864,39600.000000000284,139600.0000000003
2024-07-16 15:32:00+05:30,1067.5000000000045,40667.50000000029,140667.5000000003
2024-07-18 15:32:00+05:30,1285.0,41952.50000000029,141952.5000000003
2024-07-19 15:32:00+05:30,1342.4999999999818,43295.00000000028,143295.0000000003
2024-07-22 15:32:00+05:30,1337.500000000009,44632.500000000284,144632.5000000003
2024-07-23 15:32:00+05:30,-65.0,44567.500000000284,144567.5000000003
2024-07-24 15:32:00+05:30,-379.99999999998636,44187.5000000003,144187.5000000003
2024-07-25 15:32:00+05:30,482.50000000001364,44670.00000000031,144670.00000000032
2024-07-26 15:32:00+05:30,195.00000000001364,44865.00000000033,144865.00000000032
2024-07-29 15:32:00+05:30,-502.5,44362.50000000033,144362.50000000032
2024-07-30 15:32:00+05:30,89.99999999999545,44452.50000000032,144452.50000000032
2024-07-31 15:32:00+05:30,5.0000000000045475,44457.50000000033,144457.50000000032
2024-08-01 15:32:00+05:30,-487.4999999999909,43970.000000000335,143970.00000000035
2024-08-02 15:32:00+05:30,-629.9999999999864,43340.00000000035,143340.00000000035
2024-08-05 15:32:00+05:30,1392.5000000000045,44732.50000000036,144732.50000000035
2024-08-06 14:47:00+05:30,-2040.0,42692.50000000036,142692.50000000035
2024-08-06 15:32:00+05:30,-204.99999999998636,42487.50000000037,142487.50000000038
2024-08-07 15:32:00+05:30,-222.50000000000455,42265.000000000364,142265.00000000035
2024-08-08 15:32:00+05:30,497.5,42762.500000000364,142762.50000000035
2024-08-09 15:32:00+05:30,442.50000000000455,43205.00000000037,143205.00000000038
2024-08-12 15:32:00+05:30,319.9999999999909,43525.000000000364,143525.00000000035
2024-08-13 15:31:00+05:30,-349.9999999999909,43175.00000000037,143175.00000000038
2024-08-14 15:32:00+05:30,-267.5000000000091,42907.500000000364,142907.50000000035
2024-08-16 15:32:00+05:30,-1594.9999999999955,41312.50000000037,141312.50000000038
2024-08-19 15:31:00+05:30,-762.4999999999909,40550.00000000038,140550.00000000038
2024-08-20 15:31:00+05:30,-394.99999999999545,40155.000000000386,140155.00000000038
2024-08-21 15:31:00+05:30,-687.5000000000136,39467.50000000037,139467.50000000038
2024-08-22 15:31:00+05:30,-657.4999999999955,38810.00000000038,138810.00000000038
2024-08-23 15:31:00+05:30,237.5000000000091,39047.500000000386,139047.50000000038
2024-08-26 15:31:00+05:30,-245.0000000000182,38802.500000000364,138802.50000000035
2024-08-27 15:31:00+05:30,439.99999999999545,39242.50000000036,139242.50000000035
2024-08-28 15:31:00+05:30,367.50000000000455,39610.000000000364,139610.00000000035
2024-08-29 15:31:00+05:30,1477.4999999999955,41087.50000000036,141087.50000000035
2024-08-30 15:31:00+05:30,247.5,41335.00000000036,141335.00000000035
2024-09-02 15:32:00+05:30,-605.0000000000091,40730.00000000035,140730.00000000035
2024-09-03 15:32:00+05:30,244.9999999999909,40975.00000000034,140975.00000000035
2024-09-04 15:31:00+05:30,405.00000000000455,41380.00000000035,141380.00000000035
2024-09-05 15:31:00+05:30,1910.0,43290.00000000035,143290.00000000035
2024-09-06 15:31:00+05:30,280.00000000000455,43570.00000000036,143570.00000000035
2024-09-09 15:31:00+05:30,-135.00000000000455,43435.00000000035,143435.00000000035
2024-09-10 15:31:00+05:30,-324.9999999999909,43110.00000000036,143110.00000000035
2024-09-11 15:31:00+05:30,-1599.999999999991,41510.000000000364,141510.00000000035
2024-09-12 14:49:00+05:30,-2540.0,38970.000000000364,138970.00000000035
2024-09-12 15:32:00+05:30,147.5,39117.500000000364,139117.50000000035
2024-09-13 15:32:00+05:30,-767.5000000000091,38350.00000000036,138350.00000000035
2024-09-16 15:38:00+05:30,100.0000000000091,38450.000000000364,138450.00000000035
2024-09-17 15:31:00+05:30,-62.50000000001364,38387.50000000035,138387.50000000035
2024-09-18 15:31:00+05:30,-1644.9999999999955,36742.50000000036,136742.50000000035
2024-09-19 15:32:00+05:30,-729.9999999999864,36012.50000000037,136012.50000000038
2024-09-20 15:39:00+05:30,230.00000000000455,36242.50000000038,136242.50000000038
2024-09-23 15:32:00+05:30,-522.5000000000045,35720.00000000037,135720.00000000038
2024-09-24 15:32:00+05:30,342.50000000000455,36062.50000000038,136062.50000000038
2024-09-25 15:32:00+05:30,830.0000000000045,36892.500000000386,136892.50000000038
2024-09-26 15:34:00+05:30,37.500000000009095,36930.00000000039,136930.0000000004
2024-09-27 15:32:00+05:30,2905.0000000000045,39835.0000000004,139835.0000000004
2024-09-30 15:32:00+05:30,1922.5,41757.5000000004,141757.5000000004
2024-10-01 15:31:00+05:30,77.49999999999545,41835.00000000039,141835.0000000004
2024-10-03 15:36:00+05:30,3437.500000000009,45272.5000000004,145272.5000000004
2024-10-04 15:38:00+05:30,-1417.4999999999864,43855.000000000415,143855.0000000004
2024-10-07 15:32:00+05:30,885.0,44740.000000000415,144740.0000000004
2024-10-08 15:32:00+05:30,1787.4999999999864,46527.5000000004,146527.5000000004
2024-10-09 15:12:00+05:30,-2040.0,44487.5000000004,144487.5000000004
2024-10-09 15:32:00+05:30,-115.0,44372.5000000004,144372.5000000004
2024-10-10 15:32:00+05:30,-1094.9999999999955,43277.50000000041,143277.5000000004
2024-10-11 15:32:00+05:30,-847.5000000000045,42430.0000000004,142430.0000000004
2024-10-14 15:32:00+05:30,-524.9999999999909,41905.00000000041,141905.0000000004
2024-10-15 15:32:00+05:30,1474.9999999999864,43380.00000000039,143380.0000000004
2024-10-16 15:32:00+05:30,-1022.5000000000045,42357.500000000386,142357.50000000038
2024-10-17 15:32:00+05:30,327.49999999999545,42685.00000000038,142685.00000000038
2024-10-18 15:32:00+05:30,814.9999999999955,43500.00000000037,143500.00000000038
2024-10-21 15:33:00+05:30,-622.5000000000045,42877.500000000364,142877.50000000035
2024-10-22 15:32:00+05:30,1675.000000000009,44552.50000000037,144552.50000000038
2024-10-23 15:32:00+05:30,-452.5,44100.00000000037,144100.00000000038
2024-10-24 15:32:00+05:30,-1522.5000000000045,42577.500000000364,142577.50000000035
2024-10-25 15:32:00+05:30,7.500000000013642,42585.00000000038,142585.00000000038
2024-10-28 15:32:00+05:30,-312.5000000000023,42272.50000000038,142272.50000000038
2024-10-29 15:32:00+05:30,-794.9999999999955,41477.500000000386,141477.50000000038
2024-10-30 15:32:00+05:30,-62.499999999990905,41415.00000000039,141415.0000000004
2024-10-31 15:32:00+05:30,-272.50000000000455,41142.500000000386,141142.50000000038
2024-11-04 15:32:00+05:30,-350.0000000000023,40792.500000000386,140792.50000000038
2024-11-05 15:32:00+05:30,345.0000000000023,41137.500000000386,141137.50000000038
2024-11-06 15:32:00+05:30,792.4999999999932,41930.00000000038,141930.00000000038
2024-11-07 15:31:00+05:30,152.49999999999545,42082.50000000037,142082.50000000038
2024-11-08 15:31:00+05:30,-440.0,41642.50000000037,141642.50000000038
2024-11-11 15:31:00+05:30,-250.00000000000227,41392.50000000037,141392.50000000038
2024-11-12 15:31:00+05:30,-365.0,41027.50000000037,141027.50000000038
2024-11-13 15:31:00+05:30,242.50000000000455,41270.00000000038,141270.00000000038
