timestamp,open,high,low,close,volume,symbol,exchange,vwap,vwap_5m,vwap_15m,vwap_30m
2026-01-08 13:33:00+05:30,1469.5,1470.6,1469.5,1470.5,35817.0,RELIND,NSE,1481.880739744144,1482.0825279061423,1482.1553913652174,1483.2826020334167
2026-01-08 13:34:00+05:30,1470.5,1470.6,1469.7,1469.9,48267.0,RELIND,NSE,1481.8247891898698,1482.0825279061423,1482.1553913652174,1483.2826020334167
2026-01-08 13:35:00+05:30,1469.9,1470.6,1469.6,1469.9,42494.0,RELIND,NSE,1481.7758290715478,1481.864698665005,1482.1553913652174,1483.2826020334167
2026-01-08 13:36:00+05:30,1470.0,1471.0,1469.9,1470.9,65967.0,RELIND,NSE,1481.704253714061,1481.864698665005,1482.1553913652174,1483.2826020334167
2026-01-08 13:37:00+05:30,1470.6,1471.6,1470.3,1470.8,59455.0,RELIND,NSE,1481.642246738634,1481.864698665005,1482.1553913652174,1483.2826020334167
2026-01-08 13:38:00+05:30,1470.7,1471.2,1470.4,1471.2,24292.0,RELIND,NSE,1481.6171943642535,1481.864698665005,1482.1553913652174,1483.2826020334167
2026-01-08 13:39:00+05:30,1471.2,1472.0,1471.0,1471.2,30602.0,RELIND,NSE,1481.5871720845214,1481.864698665005,1482.1553913652174,1483.2826020334167
2026-01-08 13:40:00+05:30,1471.1,1471.2,1470.4,1470.9,26017.0,RELIND,NSE,1481.5603742712756,1481.6308304027195,1482.1553913652174,1483.2826020334167
2026-01-08 13:41:00+05:30,1470.9,1470.9,1470.0,1470.5,47196.0,RELIND,NSE,1481.5104511495279,1481.6308304027195,1482.1553913652174,1483.2826020334167
2026-01-08 13:42:00+05:30,1470.5,1470.9,1470.0,1470.3,18003.0,RELIND,NSE,1481.491411824875,1481.6308304027195,1482.1553913652174,1483.2826020334167
2026-01-08 13:43:00+05:30,1470.0,1471.4,1470.0,1471.3,23686.0,RELIND,NSE,1481.4675862991835,1481.6308304027195,1482.1553913652174,1483.2826020334167
2026-01-08 13:44:00+05:30,1471.3,1472.0,1471.0,1471.0,18285.0,RELIND,NSE,1481.4500179850113,1481.6308304027195,1482.1553913652174,1483.2826020334167
2026-01-08 13:45:00+05:30,1471.0,1471.5,1470.2,1471.1,24906.0,RELIND,NSE,1481.425243653913,1481.4965933493822,1481.5679017322495,1481.6192409250748
2026-01-08 13:46:00+05:30,1471.2,1472.0,1471.1,1471.9,19570.0,RELIND,NSE,1481.4072137555731,1481.4965933493822,1481.5679017322495,1481.6192409250748
2026-01-08 13:47:00+05:30,1471.9,1472.8,1471.7,1471.9,27723.0,RELIND,NSE,1481.3830044420188,1481.4965933493822,1481.5679017322495,1481.6192409250748
2026-01-08 13:48:00+05:30,1471.9,1471.9,1471.2,1471.2,16213.0,RELIND,NSE,1481.3678377681108,1481.4965933493822,1481.5679017322495,1481.6192409250748
2026-01-08 13:49:00+05:30,1471.3,1472.0,1470.7,1471.6,334694.0,RELIND,NSE,1481.0647581663459,1481.4965933493822,1481.5679017322495,1481.6192409250748
2026-01-08 13:50:00+05:30,1471.7,1471.7,1470.7,1470.9,12856.0,RELIND,NSE,1481.053094728636,1481.1123439285711,1481.5679017322495,1481.6192409250748
2026-01-08 13:51:00+05:30,1470.7,1471.7,1470.7,1471.5,31816.0,RELIND,NSE,1481.024924798049,1481.1123439285711,1481.5679017322495,1481.6192409250748
2026-01-08 13:52:00+05:30,1471.5,1471.5,1470.9,1470.9,19743.0,RELIND,NSE,1481.0071681724703,1481.1123439285711,1481.5679017322495,1481.6192409250748
2026-01-08 13:53:00+05:30,1471.0,1471.2,1470.6,1471.0,26928.0,RELIND,NSE,1480.9826459109122,1481.1123439285711,1481.5679017322495,1481.6192409250748
2026-01-08 13:54:00+05:30,1471.1,1471.6,1470.8,1471.3,23998.0,RELIND,NSE,1480.961541681088,1481.1123439285711,1481.5679017322495,1481.6192409250748
2026-01-08 13:55:00+05:30,1471.3,1471.8,1471.0,1471.6,23706.0,RELIND,NSE,1480.9412816403499,1481.0092149921898,1481.5679017322495,1481.6192409250748
2026-01-08 13:56:00+05:30,1471.5,1471.8,1471.0,1471.8,23604.0,RELIND,NSE,1480.9213358346292,1481.0092149921898,1481.5679017322495,1481.6192409250748
2026-01-08 13:57:00+05:30,1471.8,1472.3,1471.7,1472.2,25779.0,RELIND,NSE,1480.900880573245,1481.0092149921898,1481.5679017322495,1481.6192409250748
2026-01-08 13:58:00+05:30,1472.1,1472.3,1471.3,1471.3,34457.0,RELIND,NSE,1480.87235266257,1481.0092149921898,1481.5679017322495,1481.6192409250748
2026-01-08 13:59:00+05:30,1471.3,1471.6,1471.1,1471.4,22900.0,RELIND,NSE,1480.8529456329395,1481.0092149921898,1481.5679017322495,1481.6192409250748
2026-01-08 14:00:00+05:30,1471.4,1472.2,1471.4,1472.2,30088.0,RELIND,NSE,1480.8290831295913,1480.8994003868386,1480.9655207513767,1481.6192409250748
2026-01-08 14:01:00+05:30,1472.2,1472.2,1471.7,1472.0,30446.0,RELIND,NSE,1480.8051563083732,1480.8994003868386,1480.9655207513767,1481.6192409250748
2026-01-08 14:02:00+05:30,1472.1,1472.4,1471.7,1471.7,16004.0,RELIND,NSE,1480.792583620876,1480.8994003868386,1480.9655207513767,1481.6192409250748
2026-01-08 14:03:00+05:30,1471.8,1471.8,1471.0,1471.3,41300.0,RELIND,NSE,1480.7582377122112,1480.8994003868386,1480.9655207513767,1481.6192409250748
2026-01-08 14:04:00+05:30,1471.3,1472.0,1471.1,1472.0,25737.0,RELIND,NSE,1480.7377157939957,1480.8994003868386,1480.9655207513767,1481.6192409250748
2026-01-08 14:05:00+05:30,1471.9,1472.0,1471.6,1471.9,28317.0,RELIND,NSE,1480.715575358453,1480.7843977186901,1480.9655207513767,1481.6192409250748
2026-01-08 14:06:00+05:30,1471.9,1472.6,1471.7,1472.0,69005.0,RELIND,NSE,1480.6636862247503,1480.7843977186901,1480.9655207513767,1481.6192409250748
2026-01-08 14:07:00+05:30,1472.0,1472.3,1471.9,1472.0,82463.0,RELIND,NSE,1480.6022528944802,1480.7843977186901,1480.9655207513767,1481.6192409250748
2026-01-08 14:08:00+05:30,1472.0,1472.2,1470.9,1470.9,46235.0,RELIND,NSE,1480.5652649281556,1480.7843977186901,1480.9655207513767,1481.6192409250748
2026-01-08 14:09:00+05:30,1470.9,1471.1,1470.6,1470.6,42162.0,RELIND,NSE,1480.5297371452216,1480.7843977186901,1480.9655207513767,1481.6192409250748
2026-01-08 14:10:00+05:30,1470.6,1470.8,1470.2,1470.5,38387.0,RELIND,NSE,1480.4967362775567,1480.5648919164776,1480.9655207513767,1481.6192409250748
2026-01-08 14:11:00+05:30,1470.6,1470.9,1470.3,1470.9,37885.0,RELIND,NSE,1480.4650265613654,1480.5648919164776,1480.9655207513767,1481.6192409250748
2026-01-08 14:12:00+05:30,1470.9,1471.0,1470.5,1470.9,40990.0,RELIND,NSE,1480.4312973369395,1480.5648919164776,1480.9655207513767,1481.6192409250748
2026-01-08 14:13:00+05:30,1470.9,1470.9,1470.5,1470.5,28816.0,RELIND,NSE,1480.4073183545092,1480.5648919164776,1480.9655207513767,1481.6192409250748
2026-01-08 14:14:00+05:30,1470.5,1470.8,1470.5,1470.6,27560.0,RELIND,NSE,1480.3844940925069,1480.5648919164776,1480.9655207513767,1481.6192409250748
2026-01-08 14:15:00+05:30,1470.6,1471.1,1470.5,1470.6,37700.0,RELIND,NSE,1480.3537627403714,1480.4182820395936,1480.4778294396299,1480.511905460336
2026-01-08 14:16:00+05:30,1470.6,1470.8,1470.5,1470.7,28470.0,RELIND,NSE,1480.3305247386627,1480.4182820395936,1480.4778294396299,1480.511905460336
2026-01-08 14:17:00+05:30,1470.7,1470.8,1470.5,1470.6,36881.0,RELIND,NSE,1480.3004834294848,1480.4182820395936,1480.4778294396299,1480.511905460336
2026-01-08 14:18:00+05:30,1470.6,1470.8,1470.5,1470.6,42193.0,RELIND,NSE,1480.2663427163934,1480.4182820395936,1480.4778294396299,1480.511905460336
2026-01-08 14:19:00+05:30,1470.5,1470.9,1470.4,1470.6,45859.0,RELIND,NSE,1480.2295080747929,1480.4182820395936,1480.4778294396299,1480.511905460336
2026-01-08 14:20:00+05:30,1470.7,1471.5,1470.4,1471.2,46849.0,RELIND,NSE,1480.193724458562,1480.2634264491064,1480.4778294396299,1480.511905460336
2026-01-08 14:21:00+05:30,1471.1,1471.9,1471.1,1471.4,36785.0,RELIND,NSE,1480.1671422878844,1480.2634264491064,1480.4778294396299,1480.511905460336
2026-01-08 14:22:00+05:30,1471.6,1471.6,1471.1,1471.4,29720.0,RELIND,NSE,1480.1455380316074,1480.2634264491064,1480.4778294396299,1480.511905460336
2026-01-08 14:23:00+05:30,1471.5,1471.5,1470.7,1471.0,37082.0,RELIND,NSE,1480.1178143328652,1480.2634264491064,1480.4778294396299,1480.511905460336
2026-01-08 14:24:00+05:30,1471.0,1471.2,1471.0,1471.2,24495.0,RELIND,NSE,1480.0997279611852,1480.2634264491064,1480.4778294396299,1480.511905460336
2026-01-08 14:25:00+05:30,1471.1,1471.5,1471.1,1471.4,24065.0,RELIND,NSE,1480.082424625734,1480.1326485011964,1480.4778294396299,1480.511905460336
2026-01-08 14:26:00+05:30,1471.4,1471.5,1471.2,1471.3,18516.0,RELIND,NSE,1480.069157586764,1480.1326485011964,1480.4778294396299,1480.511905460336
2026-01-08 14:27:00+05:30,1471.3,1471.6,1471.2,1471.4,29798.0,RELIND,NSE,1480.04805336406,1480.1326485011964,1480.4778294396299,1480.511905460336
2026-01-08 14:28:00+05:30,1471.4,1471.4,1470.8,1470.9,30660.0,RELIND,NSE,1480.0255294806882,1480.1326485011964,1480.4778294396299,1480.511905460336
2026-01-08 14:29:00+05:30,1470.8,1471.1,1470.2,1470.4,91735.0,RELIND,NSE,1479.9553422232518,1480.1326485011964,1480.4778294396299,1480.511905460336
2026-01-08 14:30:00+05:30,1470.4,1470.8,1470.4,1470.7,139971.0,RELIND,NSE,1479.8509802185479,1479.984563362617,1480.0403294742193,1480.511905460336
2026-01-08 14:31:00+05:30,1470.7,1471.2,1470.4,1471.0,58798.0,RELIND,NSE,1479.8089264739922,1479.984563362617,1480.0403294742193,1480.511905460336
2026-01-08 14:32:00+05:30,1471.0,1471.4,1470.2,1471.3,36683.0,RELIND,NSE,1479.7831799307098,1479.984563362617,1480.0403294742193,1480.511905460336
2026-01-08 14:33:00+05:30,1471.3,1472.5,1471.2,1472.3,43711.0,RELIND,NSE,1479.7562686480937,1479.984563362617,1480.0403294742193,1480.511905460336
2026-01-08 14:34:00+05:30,1472.3,1472.8,1471.5,1471.5,31053.0,RELIND,NSE,1479.7370998706117,1479.984563362617,1480.0403294742193,1480.511905460336
2026-01-08 14:35:00+05:30,1471.6,1471.7,1471.0,1471.5,50151.0,RELIND,NSE,1479.704237380698,1479.7768737365514,1480.0403294742193,1480.511905460336
2026-01-08 14:36:00+05:30,1471.5,1471.7,1471.2,1471.7,23581.0,RELIND,NSE,1479.6891214803875,1479.7768737365514,1480.0403294742193,1480.511905460336
2026-01-08 14:37:00+05:30,1471.5,1471.9,1471.5,1471.8,15574.0,RELIND,NSE,1479.6794129214531,1479.7768737365514,1480.0403294742193,1480.511905460336
2026-01-08 14:38:00+05:30,1471.6,1472.0,1471.3,1471.3,33672.0,RELIND,NSE,1479.6579768784352,1479.7768737365514,1480.0403294742193,1480.511905460336
2026-01-08 14:39:00+05:30,1471.4,1471.4,1470.9,1471.0,28617.0,RELIND,NSE,1479.6388804523979,1479.7768737365514,1480.0403294742193,1480.511905460336
2026-01-08 14:40:00+05:30,1471.0,1471.2,1470.6,1471.0,27727.0,RELIND,NSE,1479.6200994877233,1479.6766714863181,1480.0403294742193,1480.511905460336
2026-01-08 14:41:00+05:30,1471.0,1471.1,1470.7,1471.1,23783.0,RELIND,NSE,1479.6041160169054,1479.6766714863181,1480.0403294742193,1480.511905460336
2026-01-08 14:42:00+05:30,1471.1,1471.4,1470.9,1471.4,24966.0,RELIND,NSE,1479.587916957179,1479.6766714863181,1480.0403294742193,1480.511905460336
2026-01-08 14:43:00+05:30,1471.3,1471.5,1471.1,1471.4,25495.0,RELIND,NSE,1479.57163646397,1479.6766714863181,1480.0403294742193,1480.511905460336
2026-01-08 14:44:00+05:30,1471.2,1471.4,1471.0,1471.1,16281.0,RELIND,NSE,1479.561063714216,1479.6766714863181,1480.0403294742193,1480.511905460336
2026-01-08 14:45:00+05:30,1471.3,1471.4,1470.9,1471.4,21808.0,RELIND,NSE,1479.5470555228467,1479.5980062939864,1479.6515991516849,1479.7057806080704
2026-01-08 14:46:00+05:30,1471.4,1471.7,1471.2,1471.5,41854.0,RELIND,NSE,1479.5210533872068,1479.5980062939864,1479.6515991516849,1479.7057806080704
2026-01-08 14:47:00+05:30,1471.5,1471.9,1471.0,1471.0,23876.0,RELIND,NSE,1479.5059896640942,1479.5980062939864,1479.6515991516849,1479.7057806080704
2026-01-08 14:48:00+05:30,1471.0,1471.3,1470.9,1471.1,12508.0,RELIND,NSE,1479.4979283967282,1479.5980062939864,1479.6515991516849,1479.7057806080704
2026-01-08 14:49:00+05:30,1471.3,1471.5,1470.6,1470.6,27996.0,RELIND,NSE,1479.4795128246853,1479.5980062939864,1479.6515991516849,1479.7057806080704
2026-01-08 14:50:00+05:30,1470.7,1471.2,1470.7,1471.2,49485.0,RELIND,NSE,1479.447657048179,1479.514106935831,1479.6515991516849,1479.7057806080704
2026-01-08 14:51:00+05:30,1471.2,1471.3,1470.9,1471.2,21802.0,RELIND,NSE,1479.4338641187346,1479.514106935831,1479.6515991516849,1479.7057806080704
2026-01-08 14:52:00+05:30,1471.2,1471.4,1471.0,1471.0,23401.0,RELIND,NSE,1479.4191104199813,1479.514106935831,1479.6515991516849,1479.7057806080704
2026-01-08 14:53:00+05:30,1471.1,1471.6,1471.1,1471.1,56199.0,RELIND,NSE,1479.3844585138438,1479.514106935831,1479.6515991516849,1479.7057806080704
2026-01-08 14:54:00+05:30,1471.4,1471.4,1470.8,1471.2,26974.0,RELIND,NSE,1479.367659486056,1479.514106935831,1479.6515991516849,1479.7057806080704
2026-01-08 14:55:00+05:30,1471.0,1471.3,1471.0,1471.1,28515.0,RELIND,NSE,1479.3499749634382,1479.4020446003872,1479.6515991516849,1479.7057806080704
2026-01-08 14:56:00+05:30,1471.1,1471.4,1471.0,1471.0,19181.0,RELIND,NSE,1479.338121901894,1479.4020446003872,1479.6515991516849,1479.7057806080704
2026-01-08 14:57:00+05:30,1471.1,1471.3,1471.0,1471.1,22378.0,RELIND,NSE,1479.3243363770491,1479.4020446003872,1479.6515991516849,1479.7057806080704
2026-01-08 14:58:00+05:30,1471.1,1471.6,1471.0,1471.6,36496.0,RELIND,NSE,1479.302681566315,1479.4020446003872,1479.6515991516849,1479.7057806080704
2026-01-08 14:59:00+05:30,1471.6,1471.8,1471.2,1471.4,30736.0,RELIND,NSE,1479.2846891089523,1479.4020446003872,1479.6515991516849,1479.7057806080704
2026-01-08 15:00:00+05:30,1471.5,1472.2,1471.4,1471.8,81299.0,RELIND,NSE,1479.2395058890254,1479.3199644081947,1479.3750794409698,1479.7057806080704
2026-01-08 15:01:00+05:30,1471.7,1471.9,1471.5,1471.5,57514.0,RELIND,NSE,1479.2071608862095,1479.3199644081947,1479.3750794409698,1479.7057806080704
2026-01-08 15:02:00+05:30,1471.6,1471.6,1471.0,1471.0,63477.0,RELIND,NSE,1479.1697559548033,1479.3199644081947,1479.3750794409698,1479.7057806080704
2026-01-08 15:03:00+05:30,1471.0,1471.1,1471.0,1471.0,60196.0,RELIND,NSE,1479.1338707540042,1479.3199644081947,1479.3750794409698,1479.7057806080704
2026-01-08 15:04:00+05:30,1471.1,1471.1,1470.5,1470.7,98078.0,RELIND,NSE,1479.0741731994315,1479.3199644081947,1479.3750794409698,1479.7057806080704
2026-01-08 15:05:00+05:30,1470.5,1471.0,1470.3,1470.8,118675.0,RELIND,NSE,1479.0024973965542,1479.1052346868119,1479.3750794409698,1479.7057806080704
2026-01-08 15:06:00+05:30,1470.6,1470.6,1469.3,1470.0,148824.0,RELIND,NSE,1478.906540596997,1479.1052346868119,1479.3750794409698,1479.7057806080704
2026-01-08 15:07:00+05:30,1469.8,1470.3,1469.8,1470.2,80486.0,RELIND,NSE,1478.8562515657607,1479.1052346868119,1479.3750794409698,1479.7057806080704
2026-01-08 15:08:00+05:30,1470.1,1470.4,1469.8,1470.1,87799.0,RELIND,NSE,1478.8020441832502,1479.1052346868119,1479.3750794409698,1479.7057806080704
2026-01-08 15:09:00+05:30,1470.2,1470.2,1469.0,1469.0,69866.0,RELIND,NSE,1478.7559544055277,1479.1052346868119,1479.3750794409698,1479.7057806080704
2026-01-08 15:10:00+05:30,1469.0,1469.5,1468.9,1469.4,109716.0,RELIND,NSE,1478.6834624915662,1478.770367519879,1479.3750794409698,1479.7057806080704
2026-01-08 15:11:00+05:30,1469.4,1470.9,1469.2,1470.9,269628.0,RELIND,NSE,1478.529588073702,1478.770367519879,1479.3750794409698,1479.7057806080704
2026-01-08 15:12:00+05:30,1470.9,1471.1,1470.7,1470.8,89237.0,RELIND,NSE,1478.4831358094384,1478.770367519879,1479.3750794409698,1479.7057806080704
2026-01-08 15:13:00+05:30,1470.8,1471.1,1470.7,1471.0,85694.0,RELIND,NSE,1478.4394407088926,1478.770367519879,1479.3750794409698,1479.7057806080704
2026-01-08 15:14:00+05:30,1471.0,1471.1,1469.5,1469.9,68738.0,RELIND,NSE,1478.4012125586273,1478.770367519879,1479.3750794409698,1479.7057806080704
2026-01-08 15:15:00+05:30,1470.1,1470.1,1469.4,1470.0,126712.0,RELIND,NSE,1478.32884523213,1478.4016467379488,1478.4698713239902,1478.4882122429578
2026-01-08 15:16:00+05:30,1470.0,1470.2,1469.3,1470.1,115991.0,RELIND,NSE,1478.2639200765711,1478.4016467379488,1478.4698713239902,1478.4882122429578
2026-01-08 15:17:00+05:30,1470.0,1470.1,1469.6,1470.0,77470.0,RELIND,NSE,1478.221278804694,1478.4016467379488,1478.4698713239902,1478.4882122429578
2026-01-08 15:18:00+05:30,1469.9,1470.1,1469.1,1470.0,98497.0,RELIND,NSE,1478.1666141905341,1478.4016467379488,1478.4698713239902,1478.4882122429578
2026-01-08 15:19:00+05:30,1469.9,1470.1,1469.5,1469.8,76494.0,RELIND,NSE,1478.124976074733,1478.4016467379488,1478.4698713239902,1478.4882122429578
2026-01-08 15:20:00+05:30,1469.7,1470.2,1469.7,1470.1,84449.0,RELIND,NSE,1478.0805793466745,1478.1213200375882,1478.4698713239902,1478.4882122429578
2026-01-08 15:21:00+05:30,1470.1,1470.2,1469.6,1469.7,81970.0,RELIND,NSE,1478.0370681616073,1478.1213200375882,1478.4698713239902,1478.4882122429578
2026-01-08 15:22:00+05:30,1469.9,1472.0,1469.7,1472.0,108014.0,RELIND,NSE,1477.9900943679238,1478.1213200375882,1478.4698713239902,1478.4882122429578
2026-01-08 15:23:00+05:30,1471.6,1472.0,1471.6,1471.9,130288.0,RELIND,NSE,1477.9392452805948,1478.1213200375882,1478.4698713239902,1478.4882122429578
2026-01-08 15:24:00+05:30,1471.9,1472.0,1470.8,1472.0,160447.0,RELIND,NSE,1477.8754188196294,1478.1213200375882,1478.4698713239902,1478.4882122429578
2026-01-08 15:25:00+05:30,1471.5,1472.0,1470.3,1470.3,127679.0,RELIND,NSE,1477.8197097379502,1477.8758502185372,1478.4698713239902,1478.4882122429578
2026-01-08 15:26:00+05:30,1470.9,1471.6,1470.3,1471.0,75482.0,RELIND,NSE,1477.7876576226013,1477.8758502185372,1478.4698713239902,1478.4882122429578
2026-01-08 15:27:00+05:30,1470.9,1471.2,1470.4,1471.1,82630.0,RELIND,NSE,1477.7525726422539,1477.8758502185372,1478.4698713239902,1478.4882122429578
2026-01-08 15:28:00+05:30,1471.2,1472.0,1471.0,1471.3,210309.0,RELIND,NSE,1477.6716928196734,1477.8758502185372,1478.4698713239902,1478.4882122429578
2026-01-08 15:29:00+05:30,1471.2,1472.0,1470.1,1470.9,32157.0,RELIND,NSE,1477.6586617517387,1477.8758502185372,1478.4698713239902,1478.4882122429578
2026-01-08 15:30:00+05:30,1470.7,1470.7,1470.6,1470.6,2.0,RELIND,NSE,1477.6586608983143,1477.6552326421386,1477.7169441188828,1478.4882122429578
2026-01-09 09:07:00+05:30,1465.0,1465.0,1465.0,1465.0,174667.0,RELIND,NSE,1465.0,,,
2026-01-09 09:15:00+05:30,1467.5,1470.6,1467.0,1468.1,367536.0,RELIND,NSE,1467.4176893156252,1465.0,1465.0,1465.0
2026-01-09 09:16:00+05:30,1468.1,1471.3,1467.3,1470.2,153977.0,RELIND,NSE,1467.900359964377,1465.0,1465.0,1465.0
2026-01-09 09:17:00+05:30,1469.2,1477.9,1469.2,1477.6,145742.0,RELIND,NSE,1469.1120417330824,1465.0,1465.0,1465.0
2026-01-09 09:18:00+05:30,1477.5,1479.2,1476.7,1478.0,65110.0,RELIND,NSE,1469.7476583700097,1465.0,1465.0,1465.0
2026-01-09 09:19:00+05:30,1477.9,1479.1,1477.4,1478.7,45387.0,RELIND,NSE,1470.1599809187624,1465.0,1465.0,1465.0
2026-01-09 09:20:00+05:30,1478.3,1479.9,1477.2,1477.8,58691.0,RELIND,NSE,1470.6324773433819,1473.1388495329609,1465.0,1465.0
2026-01-09 09:21:00+05:30,1478.4,1478.4,1475.0,1476.1,52162.0,RELIND,NSE,1470.920326282143,1473.1388495329609,1465.0,1465.0
2026-01-09 09:22:00+05:30,1475.9,1476.4,1473.3,1473.4,42207.0,RELIND,NSE,1471.0519069712466,1473.1388495329609,1465.0,1465.0
2026-01-09 09:23:00+05:30,1473.3,1474.0,1472.7,1473.5,60165.0,RELIND,NSE,1471.1731043669135,1473.1388495329609,1465.0,1465.0
2026-01-09 09:24:00+05:30,1473.5,1473.7,1472.4,1472.7,34123.0,RELIND,NSE,1471.223167665055,1473.1388495329609,1465.0,1465.0
2026-01-09 09:25:00+05:30,1472.7,1473.5,1472.3,1473.2,39843.0,RELIND,NSE,1471.2802778293174,1473.5225505730139,1465.0,1465.0
2026-01-09 09:26:00+05:30,1473.2,1474.3,1472.9,1474.0,64449.0,RELIND,NSE,1471.4015123548857,1473.5225505730139,1465.0,1465.0
2026-01-09 09:27:00+05:30,1474.6,1474.8,1472.4,1472.4,44358.0,RELIND,NSE,1471.4606760371607,1473.5225505730139,1465.0,1465.0
2026-01-09 09:28:00+05:30,1472.8,1474.7,1472.5,1474.0,36945.0,RELIND,NSE,1471.5212835345565,1473.5225505730139,1465.0,1465.0
2026-01-09 09:29:00+05:30,1474.0,1474.9,1473.4,1474.8,22538.0,RELIND,NSE,1471.566833108412,1473.5225505730139,1465.0,1465.0
2026-01-09 09:30:00+05:30,1474.8,1474.9,1474.2,1474.6,31922.0,RELIND,NSE,1471.6333418066029,1473.5931329876648,1472.7958475033736,1465.0
2026-01-09 09:31:00+05:30,1474.6,1474.9,1473.7,1473.7,81068.0,RELIND,NSE,1471.764822088821,1473.5931329876648,1472.7958475033736,1465.0
2026-01-09 09:32:00+05:30,1473.6,1473.8,1472.6,1472.6,24020.0,RELIND,NSE,1471.7840264265665,1473.5931329876648,1472.7958475033736,1465.0
2026-01-09 09:33:00+05:30,1472.7,1472.7,1470.0,1470.4,36085.0,RELIND,NSE,1471.7668924316647,1473.5931329876648,1472.7958475033736,1465.0
2026-01-09 09:34:00+05:30,1470.4,1473.1,1470.0,1473.1,38104.0,RELIND,NSE,1471.7739473414947,1473.5931329876648,1472.7958475033736,1465.0
2026-01-09 09:35:00+05:30,1473.1,1473.4,1471.5,1472.2,13890.0,RELIND,NSE,1471.778988937872,1473.4722825884435,1472.7958475033736,1465.0
2026-01-09 09:36:00+05:30,1472.2,1473.5,1472.1,1472.5,16984.0,RELIND,NSE,1471.7884693668723,1473.4722825884435,1472.7958475033736,1465.0
2026-01-09 09:37:00+05:30,1472.4,1472.9,1470.2,1471.0,16702.0,RELIND,NSE,1471.7842424187882,1473.4722825884435,1472.7958475033736,1465.0
2026-01-09 09:38:00+05:30,1470.9,1471.8,1469.6,1470.2,20601.0,RELIND,NSE,1471.7689692933068,1473.4722825884435,1472.7958475033736,1465.0
2026-01-09 09:39:00+05:30,1470.4,1471.7,1469.5,1471.0,50207.0,RELIND,NSE,1471.739043144595,1473.4722825884435,1472.7958475033736,1465.0
2026-01-09 09:40:00+05:30,1471.3,1471.3,1469.7,1469.9,16005.0,RELIND,NSE,1471.7259082468772,1473.3265445474863,1472.7958475033736,1465.0
2026-01-09 09:41:00+05:30,1469.0,1471.0,1468.7,1470.7,32098.0,RELIND,NSE,1471.697279847251,1473.3265445474863,1472.7958475033736,1465.0
2026-01-09 09:42:00+05:30,1470.6,1472.0,1470.3,1471.4,11815.0,RELIND,NSE,1471.6942301504598,1473.3265445474863,1472.7958475033736,1465.0
2026-01-09 09:43:00+05:30,1471.4,1473.5,1471.4,1473.3,16354.0,RELIND,NSE,1471.7035993835993,1473.3265445474863,1472.7958475033736,1465.0
2026-01-09 09:44:00+05:30,1473.1,1475.6,1473.0,1475.6,34282.0,RELIND,NSE,1471.7598024462352,1473.3265445474863,1472.7958475033736,1465.0
2026-01-09 09:45:00+05:30,1475.6,1475.7,1473.1,1473.3,46861.0,RELIND,NSE,1471.8160270719936,1473.3249565890724,1472.9159187830112,1473.3002802433068
2026-01-09 09:46:00+05:30,1473.0,1475.0,1472.7,1474.5,22244.0,RELIND,NSE,1471.8421405404504,1473.3249565890724,1472.9159187830112,1473.3002802433068
2026-01-09 09:47:00+05:30,1474.7,1477.3,1474.5,1477.0,40616.0,RELIND,NSE,1471.933932556186,1473.3249565890724,1472.9159187830112,1473.3002802433068
2026-01-09 09:48:00+05:30,1477.2,1478.0,1476.4,1477.8,27579.0,RELIND,NSE,1472.0098635815145,1473.3249565890724,1472.9159187830112,1473.3002802433068
2026-01-09 09:49:00+05:30,1477.6,1478.0,1476.4,1476.7,20596.0,RELIND,NSE,1472.0614422648546,1473.3249565890724,1472.9159187830112,1473.3002802433068
2026-01-09 09:50:00+05:30,1476.7,1476.7,1473.1,1473.4,43480.0,RELIND,NSE,1472.11105671071,1473.5197783774433,1472.9159187830112,1473.3002802433068
2026-01-09 09:51:00+05:30,1473.4,1474.0,1473.0,1473.3,24367.0,RELIND,NSE,1472.1265935152235,1473.5197783774433,1472.9159187830112,1473.3002802433068
2026-01-09 09:52:00+05:30,1473.5,1473.9,1472.8,1473.5,30351.0,RELIND,NSE,1472.144961744302,1473.5197783774433,1472.9159187830112,1473.3002802433068
2026-01-09 09:53:00+05:30,1473.5,1473.5,1472.0,1472.3,18481.0,RELIND,NSE,1472.1489236374805,1473.5197783774433,1472.9159187830112,1473.3002802433068
2026-01-09 09:54:00+05:30,1472.3,1473.3,1472.3,1473.2,13534.0,RELIND,NSE,1472.1538934292569,1473.5197783774433,1472.9159187830112,1473.3002802433068
2026-01-09 09:55:00+05:30,1473.2,1474.1,1473.1,1473.6,15875.0,RELIND,NSE,1472.1645610490482,1473.547019336069,1472.9159187830112,1473.3002802433068
2026-01-09 09:56:00+05:30,1473.6,1473.7,1473.0,1473.2,14313.0,RELIND,NSE,1472.1720629105823,1473.547019336069,1472.9159187830112,1473.3002802433068
2026-01-09 09:57:00+05:30,1473.2,1473.6,1473.0,1473.4,8541.0,RELIND,NSE,1472.176623361496,1473.547019336069,1472.9159187830112,1473.3002802433068
2026-01-09 09:58:00+05:30,1473.4,1474.1,1473.2,1473.9,10548.0,RELIND,NSE,1472.1841368619866,1473.547019336069,1472.9159187830112,1473.3002802433068
2026-01-09 09:59:00+05:30,1473.8,1474.5,1473.6,1474.0,9307.0,RELIND,NSE,1472.1919785881025,1473.547019336069,1472.9159187830112,1473.3002802433068
