entry_time,entry_price,exit_time,exit_price,side,quantity,pnl,pnl_pct,holding_minutes,gross_pnl,transaction_cost
2022-11-14 10:34:00+05:30,2624.4,2022-11-14 15:29:00+05:30,2614.65,SHORT,50,467.5,0.3562719097698521,295.0,487.5,20.0
2022-11-15 10:24:00+05:30,2599.45,2022-11-15 15:30:00+05:30,2607.2,SHORT,50,-407.5,-0.31352786166304414,306.0,-387.5,20.0
2022-11-16 11:04:00+05:30,2608.4,2022-11-16 15:29:00+05:30,2592.95,LONG,50,-792.5000000000136,-0.6076522005827432,265.0,-772.5000000000136,20.0
2022-11-17 10:29:00+05:30,2593.45,2022-11-17 15:29:00+05:30,2598.95,SHORT,50,-295.0,-0.22749619233067925,300.0,-275.0,20.0
2022-11-18 10:19:00+05:30,2586.85,2022-11-18 15:30:00+05:30,2597.05,SHORT,50,-530.0000000000136,-0.4097647718267496,311.0,-510.00000000001364,20.0
2022-11-21 10:14:00+05:30,2559.0,2022-11-21 15:30:00+05:30,2548.0,SHORT,50,530.0,0.41422430636967567,316.0,550.0,20.0
2022-11-22 10:14:00+05:30,2557.25,2022-11-22 15:29:00+05:30,2564.9,LONG,50,362.50000000000455,0.28350767425946194,315.0,382.50000000000455,20.0
2022-11-23 10:14:00+05:30,2562.8,2022-11-23 15:29:00+05:30,2557.5,SHORT,50,245.0000000000091,0.19119712814110273,315.0,265.0000000000091,20.0
2022-11-24 11:39:00+05:30,2555.05,2022-11-24 15:30:00+05:30,2588.0,SHORT,50,-1667.499999999991,-1.305258214124961,231.0,-1647.499999999991,20.0
2022-11-25 10:49:00+05:30,2600.5,2022-11-25 15:29:00+05:30,2612.75,LONG,50,592.5,0.4556815996923668,280.0,612.5,20.0
2022-11-28 10:14:00+05:30,2661.8,2022-11-28 15:30:00+05:30,2706.0,LONG,50,2189.999999999991,1.6455030430535658,316.0,2209.999999999991,20.0
2022-11-29 11:24:00+05:30,2706.7,2022-11-29 15:29:00+05:30,2708.35,LONG,50,62.50000000000455,0.04618169726974142,245.0,82.50000000000455,20.0
2022-11-30 10:14:00+05:30,2724.5,2022-11-30 15:29:00+05:30,2733.05,LONG,50,407.5000000000091,0.2991374564140276,315.0,427.5000000000091,20.0
2022-12-01 10:14:00+05:30,2752.0,2022-12-01 15:30:00+05:30,2725.25,LONG,50,-1357.5,-0.9865552325581395,316.0,-1337.5,20.0
2022-12-02 10:44:00+05:30,2728.3,2022-12-02 15:30:00+05:30,2727.0,SHORT,50,45.000000000009095,0.032987574680210456,286.0,65.0000000000091,20.0
2022-12-05 10:24:00+05:30,2694.0,2022-12-05 15:30:00+05:30,2682.0,SHORT,50,580.0,0.4305864884929473,306.0,600.0,20.0
2022-12-06 10:19:00+05:30,2684.15,2022-12-06 15:29:00+05:30,2689.45,LONG,50,244.99999999998636,0.18255313600207615,310.0,264.99999999998636,20.0
2022-12-07 10:19:00+05:30,2683.35,2022-12-07 15:29:00+05:30,2647.0,SHORT,50,1797.4999999999955,1.3397432314084972,310.0,1817.4999999999955,20.0
2022-12-08 10:24:00+05:30,2660.0,2022-12-08 15:30:00+05:30,2649.0,LONG,50,-570.0,-0.4285714285714286,306.0,-550.0,20.0
2022-12-09 10:39:00+05:30,2638.25,2022-12-09 15:30:00+05:30,2609.5,SHORT,50,1417.5,1.074575949966834,291.0,1437.5,20.0
2022-12-12 10:24:00+05:30,2614.0,2022-12-12 15:30:00+05:30,2617.0,LONG,50,130.0,0.09946442234123948,306.0,150.0,20.0
2022-12-13 10:19:00+05:30,2613.4,2022-12-13 15:30:00+05:30,2622.0,SHORT,50,-449.99999999999545,-0.34437896992423317,311.0,-429.99999999999545,20.0
2022-12-14 10:19:00+05:30,2620.0,2022-12-14 15:29:00+05:30,2613.5,SHORT,50,305.0,0.23282442748091603,310.0,325.0,20.0
2022-12-15 10:19:00+05:30,2598.45,2022-12-15 15:30:00+05:30,2580.0,SHORT,50,902.4999999999909,0.6946448844503385,311.0,922.4999999999909,20.0
2022-12-16 10:34:00+05:30,2599.3,2022-12-16 15:30:00+05:30,2567.9,SHORT,50,1550.0000000000045,1.1926287846727999,296.0,1570.0000000000045,20.0
2022-12-19 10:24:00+05:30,2581.4,2022-12-19 15:30:00+05:30,2603.0,LONG,50,1059.9999999999955,0.8212597815139037,306.0,1079.9999999999955,20.0
2022-12-20 10:19:00+05:30,2574.0,2022-12-20 15:06:00+05:30,2624.0,SHORT,50,-2520.0,-1.9580419580419581,287.0,-2500.0,20.0
2022-12-20 15:19:00+05:30,2620.75,2022-12-20 15:30:00+05:30,2619.95,LONG,50,-60.000000000009095,-0.04578841934561411,11.0,-40.000000000009095,20.0
2022-12-21 10:44:00+05:30,2608.75,2022-12-21 15:30:00+05:30,2583.2,SHORT,50,1257.500000000009,0.9640632486823261,286.0,1277.500000000009,20.0
2022-12-22 10:19:00+05:30,2583.4,2022-12-22 15:29:00+05:30,2577.0,SHORT,50,300.00000000000455,0.2322520709143025,310.0,320.00000000000455,20.0
2022-12-23 10:29:00+05:30,2566.0,2022-12-23 15:30:00+05:30,2508.5,SHORT,50,2855.0,2.225253312548714,301.0,2875.0,20.0
2022-12-26 10:19:00+05:30,2513.6,2022-12-26 15:30:00+05:30,2525.0,LONG,50,550.0000000000045,0.4376193507320214,311.0,570.0000000000045,20.0
2022-12-27 11:09:00+05:30,2531.0,2022-12-27 15:30:00+05:30,2542.7,LONG,50,564.9999999999909,0.44646384828130453,261.0,584.9999999999909,20.0
2022-12-28 10:14:00+05:30,2530.3,2022-12-28 15:29:00+05:30,2542.0,SHORT,50,-604.9999999999909,-0.47820416551396344,315.0,-584.9999999999909,20.0
2022-12-29 10:44:00+05:30,2538.9,2022-12-29 15:30:00+05:30,2544.95,LONG,50,282.49999999998636,0.2225373193115021,286.0,302.49999999998636,20.0
2022-12-30 11:19:00+05:30,2564.25,2022-12-30 15:30:00+05:30,2547.0,LONG,50,-882.5,-0.6883104221507264,251.0,-862.5,20.0
2023-01-02 10:14:00+05:30,2562.05,2023-01-02 15:29:00+05:30,2577.9,LONG,50,772.4999999999955,0.603032727698519,315.0,792.4999999999955,20.0
2023-01-03 10:14:00+05:30,2570.2,2023-01-03 15:30:00+05:30,2555.8,LONG,50,-739.9999999999818,-0.5758306746556547,316.0,-719.9999999999818,20.0
2023-01-04 10:24:00+05:30,2534.8,2023-01-04 15:30:00+05:30,2516.65,SHORT,50,887.5000000000045,0.7002524854031912,306.0,907.5000000000045,20.0
2023-01-05 10:19:00+05:30,2530.55,2023-01-05 15:29:00+05:30,2521.8,LONG,50,-457.5,-0.3615814743830392,310.0,-437.5,20.0
2023-01-06 10:29:00+05:30,2532.2,2023-01-06 15:30:00+05:30,2537.0,SHORT,50,-260.0000000000091,-0.20535502724903965,301.0,-240.0000000000091,20.0
2023-01-09 10:24:00+05:30,2572.3,2023-01-09 15:30:00+05:30,2594.0,LONG,50,1064.999999999991,0.8280527154686395,306.0,1084.999999999991,20.0
2023-01-10 11:19:00+05:30,2581.9,2023-01-10 15:29:00+05:30,2561.95,SHORT,50,977.5000000000136,0.7571943142646993,250.0,997.5000000000136,20.0
2023-01-11 10:34:00+05:30,2541.7,2023-01-11 15:30:00+05:30,2525.0,LONG,50,-854.9999999999909,-0.6727780619270496,296.0,-834.9999999999909,20.0
2023-01-12 10:29:00+05:30,2498.35,2023-01-12 15:29:00+05:30,2475.0,SHORT,50,1147.4999999999955,0.918606280144892,300.0,1167.4999999999955,20.0
2023-01-13 10:14:00+05:30,2439.5,2023-01-13 15:30:00+05:30,2467.9,SHORT,50,-1440.0000000000045,-1.18056978889117,316.0,-1420.0000000000045,20.0
2023-01-16 10:24:00+05:30,2459.85,2023-01-16 15:30:00+05:30,2444.5,SHORT,50,747.4999999999955,0.607760635811123,306.0,767.4999999999955,20.0
2023-01-17 10:24:00+05:30,2465.15,2023-01-17 15:30:00+05:30,2478.4,LONG,50,642.5,0.5212664543739731,306.0,662.5,20.0
2023-01-18 10:39:00+05:30,2469.25,2023-01-18 15:30:00+05:30,2474.7,LONG,50,252.4999999999909,0.20451554115621415,291.0,272.4999999999909,20.0
2023-01-19 10:14:00+05:30,2460.3,2023-01-19 15:30:00+05:30,2469.0,SHORT,50,-454.9999999999909,-0.36987359265129527,316.0,-434.9999999999909,20.0
2023-01-20 10:49:00+05:30,2460.95,2023-01-20 15:30:00+05:30,2443.0,LONG,50,-917.4999999999909,-0.7456470062374213,281.0,-897.4999999999909,20.0
2023-01-23 10:14:00+05:30,2456.05,2023-01-23 15:30:00+05:30,2428.0,LONG,50,-1422.500000000009,-1.1583640398200434,316.0,-1402.500000000009,20.0
2023-01-24 11:14:00+05:30,2428.45,2023-01-24 15:30:00+05:30,2413.0,LONG,50,-792.4999999999909,-0.6526796928081624,256.0,-772.4999999999909,20.0
2023-01-25 10:19:00+05:30,2400.15,2023-01-25 15:30:00+05:30,2384.0,SHORT,50,787.5000000000045,0.6562089869383202,311.0,807.5000000000045,20.0
2023-01-27 10:14:00+05:30,2340.0,2023-01-27 15:30:00+05:30,2339.0,SHORT,50,30.0,0.02564102564102564,316.0,50.0,20.0
2023-01-30 10:19:00+05:30,2341.2,2023-01-30 15:29:00+05:30,2363.55,LONG,50,1097.5000000000182,0.9375533914232175,310.0,1117.5000000000182,20.0
2023-01-31 10:44:00+05:30,2360.0,2023-01-31 15:30:00+05:30,2356.65,SHORT,50,147.49999999999545,0.12499999999999614,286.0,167.49999999999545,20.0
2023-02-01 10:14:00+05:30,2366.6,2023-02-01 15:32:00+05:30,2339.9,SHORT,50,1314.999999999991,1.1112989098284383,318.0,1334.999999999991,20.0
2023-02-02 11:09:00+05:30,2318.7,2023-02-02 15:31:00+05:30,2326.95,SHORT,50,-432.5,-0.37305386639064997,262.0,-412.5,20.0
2023-02-03 10:29:00+05:30,2310.75,2023-02-03 15:31:00+05:30,2329.0,SHORT,50,-932.5,-0.8070972627934653,302.0,-912.5,20.0
2023-02-06 10:49:00+05:30,2310.8,2023-02-06 15:31:00+05:30,2311.45,SHORT,50,-52.49999999998181,-0.04543880907043604,282.0,-32.49999999998181,20.0
2023-02-07 11:04:00+05:30,2317.25,2023-02-07 15:31:00+05:30,2305.9,SHORT,50,547.4999999999955,0.472542884885097,267.0,567.4999999999955,20.0
2023-02-08 10:19:00+05:30,2340.05,2023-02-08 15:34:00+05:30,2351.95,LONG,50,574.9999999999818,0.49144249054505823,315.0,594.9999999999818,20.0
2023-02-09 10:29:00+05:30,2360.45,2023-02-09 15:31:00+05:30,2356.05,LONG,50,-239.9999999999818,-0.20335105594270741,302.0,-219.9999999999818,20.0
2023-02-10 10:19:00+05:30,2330.95,2023-02-10 15:31:00+05:30,2336.65,SHORT,50,-305.00000000001364,-0.2616958750724071,312.0,-285.00000000001364,20.0
2023-02-13 10:14:00+05:30,2322.0,2023-02-13 15:31:00+05:30,2323.35,SHORT,50,-87.49999999999545,-0.07536606373815286,317.0,-67.49999999999545,20.0
2023-02-14 10:49:00+05:30,2354.3,2023-02-14 15:37:00+05:30,2378.1,LONG,50,1169.9999999999864,0.9939260077305239,288.0,1189.9999999999864,20.0
2023-02-15 10:19:00+05:30,2420.7,2023-02-15 15:31:00+05:30,2431.95,LONG,50,542.5,0.4482174577601521,312.0,562.5,20.0
2023-02-16 11:39:00+05:30,2447.3,2023-02-16 15:31:00+05:30,2430.05,SHORT,50,842.5,0.688513872430842,232.0,862.5,20.0
2023-02-17 10:19:00+05:30,2436.0,2023-02-17 15:31:00+05:30,2440.2,LONG,50,189.9999999999909,0.15599343185549336,312.0,209.9999999999909,20.0
2023-02-20 10:24:00+05:30,2427.35,2023-02-20 15:31:00+05:30,2414.4,SHORT,50,627.4999999999909,0.5170247389127987,307.0,647.4999999999909,20.0
2023-02-21 10:44:00+05:30,2422.95,2023-02-21 15:31:00+05:30,2434.1,LONG,50,537.5000000000045,0.4436740337192303,287.0,557.5000000000045,20.0
2023-02-22 10:24:00+05:30,2392.5,2023-02-22 15:38:00+05:30,2378.9,SHORT,50,659.9999999999955,0.5517241379310307,314.0,679.9999999999955,20.0
2023-02-23 10:24:00+05:30,2381.0,2023-02-23 15:30:00+05:30,2366.5,LONG,50,-745.0,-0.6257874842503149,306.0,-725.0,20.0
2023-02-24 10:29:00+05:30,2390.0,2023-02-24 15:31:00+05:30,2383.7,LONG,50,-335.0000000000091,-0.2803347280334804,302.0,-315.0000000000091,20.0
2023-02-27 10:19:00+05:30,2361.95,2023-02-27 15:31:00+05:30,2367.85,SHORT,50,-315.00000000000455,-0.26672876225153336,312.0,-295.00000000000455,20.0
2023-02-28 10:19:00+05:30,2348.85,2023-02-28 15:31:00+05:30,2322.55,SHORT,50,1294.9999999999864,1.1026672627030132,312.0,1314.9999999999864,20.0
2023-03-01 10:54:00+05:30,2330.0,2023-03-01 15:31:00+05:30,2343.9,SHORT,50,-715.0000000000045,-0.613733905579403,277.0,-695.0000000000045,20.0
2023-03-02 10:24:00+05:30,2335.0,2023-03-02 15:31:00+05:30,2326.05,SHORT,50,427.4999999999909,0.36616702355459607,307.0,447.4999999999909,20.0
2023-03-03 10:19:00+05:30,2359.85,2023-03-03 15:31:00+05:30,2385.4,LONG,50,1257.500000000009,1.0657457041761207,312.0,1277.500000000009,20.0
2023-03-06 10:29:00+05:30,2412.1,2023-03-06 15:30:00+05:30,2409.7,LONG,50,-140.00000000000455,-0.11608142282658641,301.0,-120.00000000000455,20.0
2023-03-08 10:19:00+05:30,2408.0,2023-03-08 15:31:00+05:30,2417.35,LONG,50,447.49999999999545,0.3716777408637836,312.0,467.49999999999545,20.0
2023-03-09 10:24:00+05:30,2384.2,2023-03-09 15:34:00+05:30,2359.25,SHORT,50,1227.499999999991,1.0296954953443427,310.0,1247.499999999991,20.0
2023-03-10 11:09:00+05:30,2326.25,2023-03-10 15:31:00+05:30,2322.7,SHORT,50,157.5000000000091,0.135411069317579,262.0,177.5000000000091,20.0
2023-03-13 10:34:00+05:30,2331.5,2023-03-13 15:31:00+05:30,2284.5,SHORT,50,2330.0,1.9987132747158483,297.0,2350.0,20.0
2023-03-14 10:39:00+05:30,2287.9,2023-03-14 15:31:00+05:30,2275.95,SHORT,50,577.5000000000136,0.5048297565453155,292.0,597.5000000000136,20.0
2023-03-15 10:14:00+05:30,2276.5,2023-03-15 15:31:00+05:30,2237.05,SHORT,50,1952.499999999991,1.7153525148253819,317.0,1972.499999999991,20.0
2023-03-16 10:29:00+05:30,2229.0,2023-03-16 15:31:00+05:30,2225.9,LONG,50,-174.99999999999545,-0.15702108568864553,302.0,-154.99999999999545,20.0
2023-03-17 10:39:00+05:30,2231.45,2023-03-17 15:31:00+05:30,2223.1,SHORT,50,397.49999999999545,0.35627058639001147,292.0,417.49999999999545,20.0
2023-03-20 10:24:00+05:30,2188.75,2023-03-20 15:30:00+05:30,2211.15,SHORT,50,-1140.0000000000045,-1.0416904625928083,306.0,-1120.0000000000045,20.0
2023-03-21 10:34:00+05:30,2256.75,2023-03-21 15:38:00+05:30,2269.7,LONG,50,627.4999999999909,0.5561094494294813,304.0,647.4999999999909,20.0
2023-03-22 10:44:00+05:30,2278.25,2023-03-22 15:31:00+05:30,2276.6,SHORT,50,62.50000000000455,0.054866673982227186,287.0,82.50000000000455,20.0
2023-03-23 10:34:00+05:30,2260.75,2023-03-23 15:31:00+05:30,2247.8,LONG,50,-667.4999999999909,-0.5905119982306677,297.0,-647.4999999999909,20.0
2023-03-24 10:34:00+05:30,2225.4,2023-03-24 15:31:00+05:30,2203.3,SHORT,50,1084.9999999999955,0.9751055989934353,297.0,1104.9999999999955,20.0
2023-03-27 10:24:00+05:30,2237.5,2023-03-27 15:31:00+05:30,2237.55,LONG,50,-17.499999999990905,-0.01564245810055053,307.0,2.500000000009095,20.0
2023-03-28 11:29:00+05:30,2249.7,2023-03-28 15:35:00+05:30,2248.0,LONG,50,-104.9999999999909,-0.09334577943725023,246.0,-84.9999999999909,20.0
2023-03-29 10:14:00+05:30,2229.05,2023-03-29 15:36:00+05:30,2234.7,SHORT,50,-302.4999999999818,-0.27141607411227364,322.0,-282.4999999999818,20.0
2023-03-31 10:29:00+05:30,2307.95,2023-03-31 15:32:00+05:30,2331.05,LONG,50,1135.0000000000182,0.983556836153312,303.0,1155.0000000000182,20.0
2023-04-03 10:14:00+05:30,2325.15,2023-04-03 15:36:00+05:30,2331.45,SHORT,50,-334.99999999998636,-0.2881534524654206,322.0,-314.99999999998636,20.0
2023-04-05 10:19:00+05:30,2323.0,2023-04-05 15:31:00+05:30,2325.85,SHORT,50,-162.49999999999545,-0.1399052948773099,312.0,-142.49999999999545,20.0
2023-04-06 10:29:00+05:30,2338.5,2023-04-06 15:31:00+05:30,2341.45,SHORT,50,-167.4999999999909,-0.1432542227923805,302.0,-147.4999999999909,20.0
2023-04-10 10:44:00+05:30,2339.65,2023-04-10 15:31:00+05:30,2324.85,SHORT,50,720.0000000000091,0.6154766738614827,287.0,740.0000000000091,20.0
2023-04-11 10:19:00+05:30,2337.0,2023-04-11 15:31:00+05:30,2336.35,LONG,50,-52.50000000000455,-0.04492939666239157,312.0,-32.50000000000455,20.0
2023-04-12 10:34:00+05:30,2344.0,2023-04-12 15:31:00+05:30,2346.65,SHORT,50,-152.50000000000455,-0.13011945392491855,297.0,-132.50000000000455,20.0
2023-04-13 10:44:00+05:30,2360.05,2023-04-13 15:31:00+05:30,2355.5,LONG,50,-247.5000000000091,-0.20974131903985851,287.0,-227.5000000000091,20.0
2023-04-17 10:44:00+05:30,2363.9,2023-04-17 15:32:00+05:30,2367.45,LONG,50,157.49999999998636,0.13325436778204355,288.0,177.49999999998636,20.0
2023-04-18 10:24:00+05:30,2334.55,2023-04-18 15:32:00+05:30,2340.35,SHORT,50,-309.99999999998636,-0.2655758069006758,308.0,-289.99999999998636,20.0
2023-04-19 10:34:00+05:30,2348.2,2023-04-19 15:31:00+05:30,2352.0,LONG,50,170.0000000000091,0.14479175538711278,297.0,190.0000000000091,20.0
2023-04-20 10:19:00+05:30,2343.05,2023-04-20 15:35:00+05:30,2346.05,SHORT,50,-170.0,-0.14511000618851494,316.0,-150.0,20.0
2023-04-21 10:44:00+05:30,2340.7,2023-04-21 15:31:00+05:30,2349.0,SHORT,50,-435.0000000000091,-0.3716836843679319,287.0,-415.0000000000091,20.0
2023-04-24 10:14:00+05:30,2355.8,2023-04-24 15:38:00+05:30,2358.0,SHORT,50,-129.9999999999909,-0.11036590542490099,324.0,-109.9999999999909,20.0
2023-04-25 10:19:00+05:30,2354.8,2023-04-25 15:31:00+05:30,2376.05,SHORT,50,-1082.5,-0.919398675046713,312.0,-1062.5,20.0
2023-04-26 12:14:00+05:30,2366.65,2023-04-26 15:32:00+05:30,2362.1,LONG,50,-247.5000000000091,-0.20915640250988451,198.0,-227.5000000000091,20.0
2023-04-27 10:44:00+05:30,2374.0,2023-04-27 15:31:00+05:30,2377.05,LONG,50,132.5000000000091,0.11162594776748871,287.0,152.5000000000091,20.0
2023-04-28 11:19:00+05:30,2407.0,2023-04-28 15:31:00+05:30,2420.5,LONG,50,655.0,0.5442459493144993,252.0,675.0,20.0
2023-05-02 10:34:00+05:30,2434.5,2023-05-02 15:31:00+05:30,2441.05,SHORT,50,-347.5000000000091,-0.2854795645923262,297.0,-327.5000000000091,20.0
2023-05-03 10:19:00+05:30,2420.8,2023-05-03 15:33:00+05:30,2420.1,SHORT,50,15.000000000013642,0.012392597488444844,314.0,35.00000000001364,20.0
2023-05-04 10:24:00+05:30,2433.15,2023-05-04 15:30:00+05:30,2445.95,LONG,50,619.9999999999864,0.5096274376836499,306.0,639.9999999999864,20.0
2023-05-05 11:29:00+05:30,2446.0,2023-05-05 15:32:00+05:30,2441.75,SHORT,50,192.5,0.15739983646770236,243.0,212.5,20.0
2023-05-08 12:19:00+05:30,2469.25,2023-05-08 15:31:00+05:30,2471.9,LONG,50,112.50000000000455,0.09112078566366673,192.0,132.50000000000455,20.0
2023-05-09 10:29:00+05:30,2477.9,2023-05-09 15:38:00+05:30,2479.55,LONG,50,62.50000000000455,0.05044594212841886,309.0,82.50000000000455,20.0
2023-05-10 10:49:00+05:30,2489.25,2023-05-10 15:38:00+05:30,2496.6,SHORT,50,-387.49999999999545,-0.31133875665360683,289.0,-367.49999999999545,20.0
2023-05-11 10:24:00+05:30,2504.7,2023-05-11 15:33:00+05:30,2480.3,LONG,50,-1239.9999999999818,-0.9901385395456397,309.0,-1219.9999999999818,20.0
2023-05-12 10:59:00+05:30,2466.55,2023-05-12 15:31:00+05:30,2484.35,LONG,50,869.9999999999864,0.7054387707526596,272.0,889.9999999999864,20.0
2023-05-15 10:44:00+05:30,2483.9,2023-05-15 15:31:00+05:30,2489.25,LONG,50,247.49999999999545,0.19928338499939244,287.0,267.49999999999545,20.0
2023-05-16 10:44:00+05:30,2487.25,2023-05-16 15:31:00+05:30,2453.8,SHORT,50,1652.499999999991,1.3287767614835588,287.0,1672.499999999991,20.0
2023-05-17 11:49:00+05:30,2441.2,2023-05-17 15:38:00+05:30,2439.3,SHORT,50,74.99999999998181,0.06144519088971147,229.0,94.99999999998181,20.0
2023-05-18 10:19:00+05:30,2444.15,2023-05-18 15:31:00+05:30,2434.05,SHORT,50,484.99999999999545,0.39686598613014373,312.0,504.99999999999545,20.0
2023-05-19 11:39:00+05:30,2435.7,2023-05-19 15:31:00+05:30,2441.95,LONG,50,292.5,0.24017736174405716,232.0,312.5,20.0
2023-05-22 10:34:00+05:30,2458.85,2023-05-22 15:31:00+05:30,2455.0,LONG,50,-212.49999999999545,-0.17284502918030417,297.0,-192.49999999999545,20.0
2023-05-23 10:39:00+05:30,2465.6,2023-05-23 15:31:00+05:30,2454.55,LONG,50,-572.4999999999864,-0.46439000648928164,292.0,-552.4999999999864,20.0
2023-05-24 10:24:00+05:30,2456.95,2023-05-24 15:31:00+05:30,2440.25,LONG,50,-854.9999999999909,-0.6959848592767383,307.0,-834.9999999999909,20.0
2023-05-25 10:29:00+05:30,2434.45,2023-05-25 15:31:00+05:30,2439.95,LONG,50,255.0,0.209492903941342,302.0,275.0,20.0
2023-05-26 10:34:00+05:30,2490.35,2023-05-26 15:34:00+05:30,2506.5,LONG,50,787.5000000000045,0.6324412231212517,300.0,807.5000000000045,20.0
2023-05-29 10:19:00+05:30,2514.0,2023-05-29 15:31:00+05:30,2520.6,SHORT,50,-349.99999999999545,-0.27844073190134877,312.0,-329.99999999999545,20.0
2023-05-30 10:19:00+05:30,2534.4,2023-05-30 15:31:00+05:30,2519.95,LONG,50,-742.5000000000136,-0.5859375000000108,312.0,-722.5000000000136,20.0
2023-05-31 10:14:00+05:30,2488.6,2023-05-31 15:31:00+05:30,2469.9,SHORT,50,914.9999999999909,0.7353532106405135,317.0,934.9999999999909,20.0
2023-06-01 11:24:00+05:30,2481.0,2023-06-01 15:31:00+05:30,2463.25,LONG,50,-907.5,-0.7315598548972189,247.0,-887.5,20.0
2023-06-02 10:29:00+05:30,2460.0,2023-06-02 15:31:00+05:30,2455.2,SHORT,50,220.0000000000091,0.17886178861789356,302.0,240.0000000000091,20.0
2023-06-05 10:29:00+05:30,2466.9,2023-06-05 15:31:00+05:30,2477.25,LONG,50,497.49999999999545,0.40334022457334745,302.0,517.4999999999955,20.0
2023-06-06 10:34:00+05:30,2476.1,2023-06-06 15:31:00+05:30,2479.35,SHORT,50,-182.5,-0.1474092322604095,297.0,-162.5,20.0
2023-06-07 10:49:00+05:30,2475.7,2023-06-07 15:30:00+05:30,2498.0,SHORT,50,-1135.000000000009,-0.9169123884154051,281.0,-1115.000000000009,20.0
2023-06-08 10:29:00+05:30,2507.75,2023-06-08 15:31:00+05:30,2499.65,LONG,50,-424.99999999999545,-0.33894925730235903,302.0,-404.99999999999545,20.0
2023-06-09 11:04:00+05:30,2494.85,2023-06-09 15:31:00+05:30,2481.95,SHORT,50,625.0000000000045,0.5010321261799343,267.0,645.0000000000045,20.0
2023-06-12 10:29:00+05:30,2479.7,2023-06-12 15:39:00+05:30,2484.15,LONG,50,202.50000000001364,0.16332620881559357,310.0,222.50000000001364,20.0
2023-06-13 12:24:00+05:30,2514.3,2023-06-13 15:31:00+05:30,2520.85,LONG,50,307.49999999998636,0.24460088294951782,187.0,327.49999999998636,20.0
2023-06-14 10:14:00+05:30,2532.1,2023-06-14 15:31:00+05:30,2551.85,LONG,50,967.5,0.7641878282848229,317.0,987.5,20.0
2023-06-15 10:29:00+05:30,2557.6,2023-06-15 15:31:00+05:30,2552.55,LONG,50,-272.49999999998636,-0.21309039724740877,302.0,-252.49999999998636,20.0
2023-06-16 10:34:00+05:30,2575.15,2023-06-16 15:31:00+05:30,2577.4,LONG,50,92.5,0.07184047531211774,297.0,112.5,20.0
2023-06-19 10:29:00+05:30,2558.55,2023-06-19 15:31:00+05:30,2551.8,SHORT,50,317.5,0.2481874499228078,302.0,337.5,20.0
2023-06-20 10:54:00+05:30,2540.0,2023-06-20 15:35:00+05:30,2557.1,SHORT,50,-874.9999999999955,-0.6889763779527524,281.0,-854.9999999999955,20.0
2023-06-21 10:19:00+05:30,2564.9,2023-06-21 15:31:00+05:30,2564.3,LONG,50,-49.99999999999545,-0.03898787477094269,312.0,-29.999999999995453,20.0
2023-06-22 10:14:00+05:30,2567.85,2023-06-22 15:31:00+05:30,2535.5,LONG,50,-1637.4999999999955,-1.275386023326904,317.0,-1617.4999999999955,20.0
2023-06-23 11:59:00+05:30,2527.5,2023-06-23 15:31:00+05:30,2514.75,LONG,50,-657.5,-0.5202769535113749,212.0,-637.5,20.0
2023-06-26 10:54:00+05:30,2501.35,2023-06-26 15:31:00+05:30,2495.55,SHORT,50,269.99999999998636,0.21588342295159524,277.0,289.99999999998636,20.0
2023-06-27 10:19:00+05:30,2497.55,2023-06-27 15:31:00+05:30,2496.45,SHORT,50,35.00000000001819,0.028027466917593793,312.0,55.00000000001819,20.0
2023-06-28 10:24:00+05:30,2516.1,2023-06-28 15:31:00+05:30,2529.5,LONG,50,650.0000000000045,0.5166726282739196,307.0,670.0000000000045,20.0
2023-06-30 10:29:00+05:30,2537.45,2023-06-30 15:39:00+05:30,2550.25,SHORT,50,-660.0000000000091,-0.5202072947250265,310.0,-640.0000000000091,20.0
2023-07-03 10:34:00+05:30,2569.05,2023-07-03 15:35:00+05:30,2615.7,LONG,50,2312.499999999982,1.8002763667503408,301.0,2332.499999999982,20.0
2023-07-04 10:24:00+05:30,2582.8,2023-07-04 15:39:00+05:30,2588.75,SHORT,50,-317.4999999999909,-0.24585720923028564,315.0,-297.4999999999909,20.0
2023-07-05 10:34:00+05:30,2587.25,2023-07-05 15:35:00+05:30,2584.5,SHORT,50,117.5,0.09083003188713885,301.0,137.5,20.0
2023-07-06 10:19:00+05:30,2641.55,2023-07-06 15:31:00+05:30,2638.75,LONG,50,-160.0000000000091,-0.12114099676327089,312.0,-140.0000000000091,20.0
2023-07-07 10:14:00+05:30,2653.4,2023-07-07 15:37:00+05:30,2633.6,LONG,50,-1010.0000000000091,-0.7612874048390813,323.0,-990.0000000000091,20.0
2023-07-10 10:34:00+05:30,2744.45,2023-07-10 15:31:00+05:30,2735.05,LONG,50,-489.9999999999818,-0.35708429740019443,297.0,-469.9999999999818,20.0
2023-07-11 10:29:00+05:30,2748.35,2023-07-11 15:33:00+05:30,2764.7,SHORT,50,-837.4999999999955,-0.6094565830407302,304.0,-817.4999999999955,20.0
2023-07-12 10:34:00+05:30,2778.6,2023-07-12 15:31:00+05:30,2767.75,SHORT,50,522.4999999999955,0.3760886777513823,297.0,542.4999999999955,20.0
2023-07-13 10:14:00+05:30,2793.15,2023-07-13 14:46:00+05:30,2753.15,LONG,50,-2020.0,-1.4463956464923116,272.0,-2000.0,20.0
