timestamp,trade_pnl,cumulative_pnl,equity
2023-07-26 15:32:00+05:30,-627.5000000000045,23162.50000000002,123162.50000000001
2023-07-27 15:37:00+05:30,875.0000000000045,24037.500000000022,124037.50000000003
2023-07-28 15:32:00+05:30,102.4999999999909,24140.000000000015,124140.00000000001
2023-07-31 15:32:00+05:30,820.0000000000091,24960.000000000022,124960.00000000003
2023-08-01 15:32:00+05:30,1157.500000000009,26117.50000000003,126117.50000000003
2023-08-02 15:32:00+05:30,437.50000000000455,26555.000000000033,126555.00000000003
2023-08-03 15:32:00+05:30,-574.9999999999955,25980.000000000036,125980.00000000003
2023-08-04 15:38:00+05:30,1255.0,27235.000000000036,127235.00000000003
2023-08-07 15:31:00+05:30,-334.99999999998636,26900.00000000005,126900.00000000006
2023-08-08 15:31:00+05:30,797.4999999999955,27697.500000000047,127697.50000000004
2023-08-09 15:31:00+05:30,-1884.9999999999864,25812.500000000062,125812.50000000006
2023-08-10 15:31:00+05:30,594.9999999999864,26407.500000000047,126407.50000000004
2023-08-11 15:31:00+05:30,-1015.0000000000045,25392.500000000044,125392.50000000004
2023-08-14 15:31:00+05:30,959.9999999999955,26352.50000000004,126352.50000000004
2023-08-16 15:32:00+05:30,352.50000000001364,26705.000000000055,126705.00000000006
2023-08-17 15:31:00+05:30,1059.9999999999955,27765.00000000005,127765.00000000006
2023-08-18 14:15:00+05:30,-2520.0,25245.00000000005,125245.00000000006
2023-08-18 15:36:00+05:30,-687.4999999999955,24557.500000000055,124557.50000000006
2023-08-21 15:37:00+05:30,305.0,24862.500000000055,124862.50000000006
2023-08-22 15:31:00+05:30,-367.4999999999909,24495.000000000065,124495.00000000006
2023-08-23 15:35:00+05:30,-522.5000000000091,23972.50000000006,123972.50000000006
2023-08-24 15:35:00+05:30,2389.999999999991,26362.50000000005,126362.50000000006
2023-08-25 15:31:00+05:30,357.5000000000091,26720.00000000006,126720.00000000006
2023-08-28 15:31:00+05:30,1255.0,27975.00000000006,127975.00000000006
2023-08-29 15:31:00+05:30,372.49999999999545,28347.500000000055,128347.50000000006
2023-08-30 15:31:00+05:30,-792.4999999999909,27555.000000000065,127555.00000000006
2023-08-31 15:38:00+05:30,509.99999999999545,28065.000000000062,128065.00000000006
2023-09-01 15:31:00+05:30,-277.50000000000455,27787.50000000006,127787.50000000006
2023-09-04 15:37:00+05:30,-54.999999999990905,27732.500000000065,127732.50000000006
2023-09-05 15:31:00+05:30,34.99999999999545,27767.500000000062,127767.50000000006
2023-09-06 15:31:00+05:30,-260.0000000000091,27507.50000000005,127507.50000000006
2023-09-07 15:33:00+05:30,397.49999999999545,27905.000000000047,127905.00000000004
2023-09-08 15:37:00+05:30,-957.5,26947.500000000047,126947.50000000004
2023-09-11 15:37:00+05:30,492.5,27440.000000000047,127440.00000000004
2023-09-12 15:39:00+05:30,377.50000000001364,27817.500000000062,127817.50000000006
2023-09-13 15:31:00+05:30,-22.499999999986358,27795.000000000076,127795.00000000007
2023-09-14 15:33:00+05:30,142.5,27937.500000000076,127937.50000000007
2023-09-15 15:34:00+05:30,-207.5,27730.000000000076,127730.00000000007
2023-09-18 15:32:00+05:30,232.5000000000091,27962.500000000087,127962.50000000009
2023-09-20 15:38:00+05:30,589.9999999999909,28552.50000000008,128552.50000000009
2023-09-21 15:36:00+05:30,139.9999999999909,28692.500000000073,128692.50000000007
2023-09-22 15:35:00+05:30,607.5000000000091,29300.00000000008,129300.00000000009
2023-09-25 15:31:00+05:30,140.00000000001364,29440.000000000095,129440.00000000009
2023-09-26 15:31:00+05:30,82.5000000000091,29522.500000000102,129522.5000000001
2023-09-27 15:31:00+05:30,1020.0000000000091,30542.50000000011,130542.50000000012
2023-09-28 15:31:00+05:30,1907.500000000009,32450.000000000116,132450.00000000012
2023-09-29 15:31:00+05:30,7.500000000009095,32457.500000000124,132457.50000000012
2023-10-03 15:33:00+05:30,-347.49999999998636,32110.00000000014,132110.00000000015
2023-10-04 15:33:00+05:30,440.00000000001364,32550.000000000153,132550.00000000015
2023-10-05 15:33:00+05:30,-95.0,32455.000000000153,132455.00000000015
2023-10-06 15:32:00+05:30,-74.99999999999545,32380.000000000156,132380.00000000015
2023-10-09 15:32:00+05:30,-467.4999999999909,31912.500000000167,131912.50000000017
2023-10-10 15:32:00+05:30,-162.49999999999545,31750.00000000017,131750.00000000017
2023-10-11 15:33:00+05:30,752.5000000000136,32502.500000000186,132502.50000000017
2023-10-12 15:32:00+05:30,-199.99999999999545,32302.50000000019,132302.50000000017
2023-10-13 15:32:00+05:30,327.50000000001364,32630.000000000204,132630.0000000002
2023-10-16 15:32:00+05:30,-317.4999999999909,32312.50000000021,132312.5000000002
2023-10-17 15:32:00+05:30,-242.4999999999909,32070.00000000022,132070.00000000023
2023-10-18 15:10:00+05:30,-2020.0,30050.00000000022,130050.00000000022
2023-10-18 15:39:00+05:30,-49.99999999999545,30000.000000000222,130000.00000000022
2023-10-19 15:32:00+05:30,-209.99999999998636,29790.000000000236,129790.00000000023
2023-10-20 15:32:00+05:30,147.49999999999545,29937.500000000233,129937.50000000023
2023-10-23 15:37:00+05:30,1320.000000000009,31257.50000000024,131257.50000000023
2023-10-25 15:32:00+05:30,-992.5000000000136,30265.000000000226,130265.00000000023
2023-10-26 15:32:00+05:30,284.99999999999545,30550.000000000222,130550.00000000022
2023-10-27 15:32:00+05:30,357.5000000000091,30907.500000000233,130907.50000000023
2023-10-30 15:36:00+05:30,167.5,31075.000000000233,131075.00000000023
2023-10-31 15:32:00+05:30,1144.9999999999864,32220.00000000022,132220.00000000023
2023-11-01 15:32:00+05:30,-149.99999999999545,32070.000000000222,132070.00000000023
2023-11-02 15:32:00+05:30,34.99999999999545,32105.00000000022,132105.00000000023
2023-11-03 15:32:00+05:30,325.00000000000455,32430.000000000222,132430.00000000023
2023-11-06 15:32:00+05:30,32.500000000009095,32462.500000000233,132462.50000000023
2023-11-07 15:32:00+05:30,259.99999999999545,32722.50000000023,132722.50000000023
2023-11-08 15:32:00+05:30,-124.99999999999545,32597.500000000233,132597.50000000023
2023-11-09 15:32:00+05:30,-689.9999999999818,31907.50000000025,131907.50000000026
2023-11-10 15:39:00+05:30,405.0,32312.50000000025,132312.50000000026
2023-11-13 15:31:00+05:30,-62.49999999999545,32250.000000000255,132250.00000000026
2023-11-15 15:32:00+05:30,557.4999999999864,32807.50000000024,132807.50000000023
2023-11-16 15:31:00+05:30,-85.0000000000091,32722.500000000233,132722.50000000023
2023-11-17 15:31:00+05:30,-717.4999999999909,32005.00000000024,132005.00000000023
2023-11-20 15:32:00+05:30,-207.5,31797.50000000024,131797.50000000023
2023-11-21 15:32:00+05:30,290.00000000001364,32087.500000000255,132087.50000000026
2023-11-22 15:32:00+05:30,-162.49999999999545,31925.00000000026,131925.00000000026
2023-11-23 15:32:00+05:30,-147.5000000000091,31777.500000000247,131777.50000000023
2023-11-24 15:31:00+05:30,47.49999999999545,31825.000000000244,131825.00000000023
2023-11-28 15:31:00+05:30,-717.5000000000136,31107.50000000023,131107.50000000023
2023-11-29 15:31:00+05:30,-340.00000000000455,30767.500000000226,130767.50000000023
2023-11-30 15:31:00+05:30,352.50000000001364,31120.00000000024,131120.00000000023
2023-12-01 15:31:00+05:30,172.5000000000182,31292.50000000026,131292.50000000026
2023-12-04 15:31:00+05:30,-742.4999999999909,30550.00000000027,130550.00000000026
2023-12-05 15:31:00+05:30,67.5,30617.50000000027,130617.50000000026
2023-12-06 15:31:00+05:30,94.99999999998636,30712.500000000255,130712.50000000026
2023-12-07 15:31:00+05:30,-465.00000000000455,30247.50000000025,130247.50000000025
2023-12-08 15:31:00+05:30,39.999999999990905,30287.50000000024,130287.50000000023
2023-12-11 15:31:00+05:30,-47.500000000009095,30240.000000000233,130240.00000000023
2023-12-12 15:31:00+05:30,1522.4999999999955,31762.50000000023,131762.50000000023
2023-12-13 15:31:00+05:30,-662.4999999999955,31100.000000000233,131100.00000000023
2023-12-14 15:37:00+05:30,177.50000000001364,31277.500000000247,131277.50000000023
2023-12-15 15:31:00+05:30,712.5000000000045,31990.00000000025,131990.00000000026
2023-12-18 15:31:00+05:30,-297.5000000000091,31692.50000000024,131692.50000000023
2023-12-19 15:31:00+05:30,-1249.9999999999955,30442.500000000244,130442.50000000025
2023-12-20 15:39:00+05:30,2634.9999999999955,33077.50000000024,133077.50000000023
2023-12-21 15:31:00+05:30,912.5000000000045,33990.00000000025,133990.00000000023
2023-12-22 15:32:00+05:30,47.50000000001819,34037.50000000026,134037.50000000026
2023-12-26 15:31:00+05:30,-67.4999999999909,33970.00000000027,133970.00000000026
2023-12-27 15:31:00+05:30,-170.0,33800.00000000027,133800.00000000026
2023-12-28 15:31:00+05:30,-637.5000000000182,33162.50000000025,133162.50000000023
2023-12-29 15:31:00+05:30,-64.99999999998181,33097.50000000026,133097.50000000026
2024-01-01 15:31:00+05:30,-507.5,32590.000000000262,132590.00000000026
2024-01-02 15:32:00+05:30,-1154.999999999991,31435.00000000027,131435.00000000026
2024-01-03 15:31:00+05:30,1094.9999999999864,32530.000000000255,132530.00000000026
2024-01-04 15:32:00+05:30,-277.50000000000455,32252.50000000025,132252.50000000026
2024-01-05 15:38:00+05:30,-85.0000000000091,32167.50000000024,132167.50000000023
2024-01-08 15:39:00+05:30,1387.5000000000045,33555.00000000025,133555.00000000023
2024-01-09 15:39:00+05:30,650.0000000000045,34205.000000000255,134205.00000000026
2024-01-10 15:39:00+05:30,3007.4999999999864,37212.50000000024,137212.50000000023
2024-01-11 15:32:00+05:30,2010.0000000000182,39222.50000000026,139222.50000000026
2024-01-12 15:32:00+05:30,852.4999999999909,40075.000000000255,140075.00000000026
2024-01-15 15:32:00+05:30,1795.000000000009,41870.00000000026,141870.00000000026
2024-01-16 15:32:00+05:30,-1417.499999999991,40452.50000000027,140452.50000000026
2024-01-17 15:32:00+05:30,755.0,41207.50000000027,141207.50000000026
2024-01-18 15:32:00+05:30,-1407.5,39800.00000000027,139800.00000000026
2024-01-19 15:32:00+05:30,-487.49999999999545,39312.50000000028,139312.5000000003
2024-01-23 15:36:00+05:30,1072.4999999999955,40385.00000000027,140385.00000000026
2024-01-24 15:32:00+05:30,1370.000000000009,41755.00000000028,141755.0000000003
2024-01-25 15:36:00+05:30,-1490.0000000000045,40265.00000000027,140265.00000000026
2024-01-29 12:44:00+05:30,3980.0,44245.00000000027,144245.00000000026
2024-01-29 15:38:00+05:30,2505.0,46750.00000000027,146750.00000000026
2024-01-30 15:33:00+05:30,2097.4999999999955,48847.50000000026,148847.50000000026
2024-01-31 15:32:00+05:30,-879.9999999999909,47967.50000000027,147967.50000000026
2024-02-01 15:32:00+05:30,-1089.9999999999818,46877.50000000029,146877.5000000003
2024-02-02 15:31:00+05:30,-537.4999999999955,46340.0000000003,146340.0000000003
2024-02-05 14:45:00+05:30,-2020.0,44320.0000000003,144320.0000000003
2024-02-05 15:32:00+05:30,-105.00000000001364,44215.000000000284,144215.0000000003
2024-02-06 15:32:00+05:30,-717.5000000000136,43497.50000000027,143497.50000000026
2024-02-07 15:35:00+05:30,-490.00000000000455,43007.50000000026,143007.50000000026
2024-02-08 15:31:00+05:30,-1077.5000000000045,41930.000000000255,141930.00000000026
2024-02-09 15:31:00+05:30,-552.5000000000045,41377.50000000025,141377.50000000023
2024-02-12 15:32:00+05:30,-652.4999999999818,40725.00000000026,140725.00000000026
2024-02-13 15:31:00+05:30,332.49999999998636,41057.50000000025,141057.50000000023
2024-02-14 15:31:00+05:30,-1910.000000000009,39147.50000000024,139147.50000000023
2024-02-15 15:31:00+05:30,-182.5,38965.00000000024,138965.00000000023
2024-02-16 15:31:00+05:30,-1379.999999999991,37585.00000000025,137585.00000000023
2024-02-19 15:38:00+05:30,-1742.499999999991,35842.500000000255,135842.50000000026
2024-02-20 15:35:00+05:30,-672.5000000000091,35170.00000000025,135170.00000000023
2024-02-21 15:32:00+05:30,-872.4999999999864,34297.50000000026,134297.50000000026
2024-02-22 15:31:00+05:30,1359.9999999999955,35657.500000000255,135657.50000000026
2024-02-23 15:31:00+05:30,477.4999999999909,36135.00000000025,136135.00000000023
2024-02-26 15:31:00+05:30,180.0,36315.00000000025,136315.00000000023
2024-02-27 15:32:00+05:30,45.000000000009095,36360.000000000255,136360.00000000026
2024-02-28 15:31:00+05:30,617.5,36977.500000000255,136977.50000000026
2024-02-29 15:32:00+05:30,230.0,37207.500000000255,137207.50000000026
2024-03-01 15:31:00+05:30,1859.9999999999955,39067.50000000025,139067.50000000023
2024-03-04 15:32:00+05:30,970.0000000000091,40037.500000000255,140037.50000000026
2024-03-05 15:31:00+05:30,-1067.5000000000136,38970.00000000024,138970.00000000023
2024-03-06 15:31:00+05:30,-497.5000000000091,38472.50000000023,138472.50000000023
2024-03-07 15:32:00+05:30,1090.0000000000136,39562.50000000025,139562.50000000023
2024-03-11 15:31:00+05:30,1450.0000000000045,41012.500000000255,141012.50000000026
2024-03-12 15:31:00+05:30,-1077.5000000000045,39935.00000000025,139935.00000000023
2024-03-13 14:55:00+05:30,3980.0,43915.00000000025,143915.00000000023
2024-03-13 15:31:00+05:30,-12.499999999995453,43902.500000000255,143902.50000000026
2024-03-14 15:31:00+05:30,-462.49999999999545,43440.00000000026,143440.00000000026
2024-03-15 15:31:00+05:30,660.0000000000182,44100.00000000028,144100.0000000003
2024-03-18 15:31:00+05:30,1057.4999999999864,45157.50000000026,145157.50000000026
2024-03-19 15:31:00+05:30,-295.0,44862.50000000026,144862.50000000026
2024-03-20 15:31:00+05:30,1125.0000000000045,45987.50000000027,145987.50000000026
2024-03-21 15:31:00+05:30,-380.00000000001364,45607.500000000255,145607.50000000026
2024-03-22 15:31:00+05:30,-147.49999999998636,45460.00000000027,145460.00000000026
2024-03-26 15:31:00+05:30,64.9999999999909,45525.00000000026,145525.00000000026
2024-03-27 15:31:00+05:30,1705.0,47230.00000000026,147230.00000000026
2024-03-28 15:31:00+05:30,1150.0000000000045,48380.00000000027,148380.00000000026
2024-04-01 15:33:00+05:30,442.5,48822.50000000027,148822.50000000026
2024-04-02 15:32:00+05:30,-1040.0000000000045,47782.50000000026,147782.50000000026
2024-04-03 15:32:00+05:30,-855.0000000000136,46927.50000000025,146927.50000000023
2024-04-04 15:32:00+05:30,4.547473508864641e-12,46927.500000000255,146927.50000000026
2024-04-05 15:32:00+05:30,-447.5000000000091,46480.00000000025,146480.00000000023
2024-04-08 15:32:00+05:30,114.9999999999909,46595.00000000024,146595.00000000023
2024-04-09 15:33:00+05:30,1580.0,48175.00000000024,148175.00000000023
2024-04-10 15:39:00+05:30,-422.49999999998636,47752.500000000255,147752.50000000026
2024-04-12 15:32:00+05:30,-1164.9999999999818,46587.50000000028,146587.5000000003
2024-04-15 15:32:00+05:30,220.0000000000091,46807.500000000284,146807.5000000003
2024-04-16 15:32:00+05:30,-347.5000000000091,46460.00000000028,146460.0000000003
2024-04-18 15:32:00+05:30,277.4999999999909,46737.50000000027,146737.50000000026
2024-04-19 13:06:00+05:30,-2520.0,44217.50000000027,144217.50000000026
2024-04-19 15:32:00+05:30,17.5,44235.00000000027,144235.00000000026
2024-04-22 15:32:00+05:30,607.4999999999864,44842.500000000255,144842.50000000026
2024-04-23 14:55:00+05:30,-2020.0,42822.500000000255,142822.50000000026
2024-04-23 15:32:00+05:30,147.49999999999545,42970.00000000025,142970.00000000023
2024-04-24 15:32:00+05:30,1107.500000000009,44077.500000000255,144077.50000000026
2024-04-25 15:32:00+05:30,27.499999999990905,44105.00000000025,144105.00000000023
2024-04-26 15:32:00+05:30,330.0,44435.00000000025,144435.00000000023
2024-04-29 15:32:00+05:30,170.0000000000091,44605.000000000255,144605.00000000026
2024-04-30 15:32:00+05:30,-1399.9999999999955,43205.00000000026,143205.00000000026
2024-05-02 15:32:00+05:30,-810.0000000000091,42395.000000000255,142395.00000000026
2024-05-03 13:40:00+05:30,3980.0,46375.000000000255,146375.00000000026
2024-05-03 15:32:00+05:30,-1249.9999999999955,45125.00000000026,145125.00000000026
2024-05-06 15:32:00+05:30,712.4999999999818,45837.50000000025,145837.50000000023
2024-05-07 15:32:00+05:30,402.50000000001364,46240.00000000026,146240.00000000026
2024-05-08 15:32:00+05:30,1067.5,47307.50000000026,147307.50000000026
2024-05-09 15:32:00+05:30,1070.000000000009,48377.50000000027,148377.50000000026
2024-05-10 15:32:00+05:30,-1062.4999999999955,47315.00000000028,147315.0000000003
2024-05-13 15:32:00+05:30,-1390.0000000000045,45925.00000000027,145925.00000000026
2024-05-14 15:32:00+05:30,-1102.5000000000045,44822.50000000026,144822.50000000026
2024-05-15 15:32:00+05:30,419.99999999998636,45242.50000000025,145242.50000000023
2024-05-16 15:32:00+05:30,-1245.0,43997.50000000025,143997.50000000023
2024-05-17 15:32:00+05:30,895.0000000000091,44892.500000000255,144892.50000000026
2024-05-21 15:32:00+05:30,-762.4999999999955,44130.00000000026,144130.00000000026
2024-05-22 15:32:00+05:30,250.00000000000455,44380.00000000027,144380.00000000026
2024-05-23 15:32:00+05:30,1634.9999999999955,46015.00000000026,146015.00000000026
2024-05-24 15:32:00+05:30,-235.0000000000091,45780.000000000255,145780.00000000026
2024-05-27 15:32:00+05:30,345.0000000000091,46125.00000000026,146125.00000000026
2024-05-28 15:20:00+05:30,-2020.0,44105.00000000026,144105.00000000026
2024-05-28 15:32:00+05:30,-90.00000000000455,44015.000000000255,144015.00000000026
2024-05-29 15:31:00+05:30,792.5,44807.500000000255,144807.50000000026
2024-05-30 15:32:00+05:30,227.50000000001364,45035.00000000027,145035.00000000026
2024-05-31 15:31:00+05:30,-485.0000000000091,44550.00000000026,144550.00000000026
2024-06-03 15:32:00+05:30,3432.500000000009,47982.50000000027,147982.50000000026
2024-06-04 10:45:00+05:30,-2020.0,45962.50000000027,145962.50000000026
2024-06-04 11:08:00+05:30,3980.0,49942.50000000027,149942.50000000026
2024-06-04 12:11:00+05:30,3980.0,53922.50000000027,153922.50000000026
2024-06-04 12:47:00+05:30,-2520.0,51402.50000000027,151402.50000000026
2024-06-05 11:20:00+05:30,-2520.0,48882.50000000027,148882.50000000026
2024-06-05 15:32:00+05:30,5.0,48887.50000000027,148887.50000000026
2024-06-06 15:31:00+05:30,-760.0000000000091,48127.50000000026,148127.50000000026
2024-06-07 15:31:00+05:30,2857.500000000009,50985.00000000027,150985.00000000026
2024-06-10 15:31:00+05:30,937.4999999999818,51922.50000000025,151922.50000000023
2024-06-11 15:31:00+05:30,-1230.0000000000136,50692.50000000023,150692.50000000023
2024-06-12 15:31:00+05:30,-737.4999999999955,49955.00000000024,149955.00000000023
2024-06-13 15:31:00+05:30,-195.0,49760.00000000024,149760.00000000023
2024-06-14 15:31:00+05:30,1084.9999999999955,50845.00000000023,150845.00000000023
2024-06-18 15:31:00+05:30,-22.499999999986358,50822.50000000025,150822.50000000023
2024-06-19 15:32:00+05:30,612.4999999999818,51435.00000000023,151435.00000000023
2024-06-20 15:31:00+05:30,600.0000000000045,52035.00000000024,152035.00000000023
2024-06-21 15:31:00+05:30,942.5,52977.50000000024,152977.50000000023
2024-06-24 15:31:00+05:30,-197.5000000000091,52780.00000000023,152780.00000000023
2024-06-25 15:31:00+05:30,640.0000000000136,53420.00000000025,153420.00000000023
2024-06-26 14:56:00+05:30,3980.0,57400.00000000025,157400.00000000023
2024-06-26 15:31:00+05:30,282.5000000000091,57682.500000000255,157682.50000000026
2024-06-27 15:31:00+05:30,-20.0,57662.500000000255,157662.50000000026
2024-06-28 15:32:00+05:30,577.5000000000136,58240.00000000027,158240.00000000026
2024-07-01 15:31:00+05:30,314.9999999999909,58555.00000000026,158555.00000000026
2024-07-02 15:32:00+05:30,37.50000000000455,58592.50000000027,158592.50000000026
2024-07-03 15:32:00+05:30,382.5000000000091,58975.00000000028,158975.0000000003
2024-07-04 15:32:00+05:30,599.9999999999818,59575.00000000026,159575.00000000026
2024-07-05 15:39:00+05:30,1800.0000000000045,61375.00000000027,161375.00000000026
2024-07-08 15:32:00+05:30,-1317.5000000000136,60057.500000000255,160057.50000000026
2024-07-09 15:32:00+05:30,189.9999999999909,60247.50000000025,160247.50000000023
2024-07-10 15:32:00+05:30,-624.9999999999955,59622.500000000255,159622.50000000026
2024-07-11 12:49:00+05:30,-2520.0,57102.500000000255,157102.50000000026
2024-07-11 15:00:00+05:30,-2020.0,55082.500000000255,155082.50000000026
2024-07-12 14:28:00+05:30,-2520.0,52562.500000000255,152562.50000000026
2024-07-12 15:32:00+05:30,-532.5,52030.000000000255,152030.00000000026
2024-07-15 15:32:00+05:30,-509.99999999998636,51520.00000000027,151520.00000000026
2024-07-16 15:32:00+05:30,1087.5000000000045,52607.50000000028,152607.5000000003
2024-07-18 15:32:00+05:30,1305.0,53912.50000000028,153912.5000000003
2024-07-19 15:32:00+05:30,1362.4999999999818,55275.00000000026,155275.00000000026
2024-07-22 15:32:00+05:30,1357.500000000009,56632.50000000027,156632.50000000026
2024-07-23 15:32:00+05:30,-45.0,56587.50000000027,156587.50000000026
2024-07-24 15:32:00+05:30,-359.99999999998636,56227.500000000284,156227.5000000003
2024-07-25 15:32:00+05:30,502.50000000001364,56730.0000000003,156730.0000000003
2024-07-26 15:32:00+05:30,215.00000000001364,56945.00000000031,156945.00000000032
2024-07-29 15:32:00+05:30,-482.5,56462.50000000031,156462.50000000032
2024-07-30 15:32:00+05:30,109.99999999999545,56572.500000000306,156572.5000000003
2024-07-31 15:32:00+05:30,25.000000000004547,56597.50000000031,156597.50000000032
2024-08-01 15:32:00+05:30,-467.4999999999909,56130.00000000032,156130.00000000032
2024-08-02 15:32:00+05:30,-609.9999999999864,55520.000000000335,155520.00000000035
2024-08-05 15:32:00+05:30,1412.5000000000045,56932.50000000034,156932.50000000035
2024-08-06 14:47:00+05:30,-2020.0,54912.50000000034,154912.50000000035
2024-08-06 15:32:00+05:30,-184.99999999998636,54727.50000000036,154727.50000000035
2024-08-07 15:32:00+05:30,-202.50000000000455,54525.00000000035,154525.00000000035
2024-08-08 15:32:00+05:30,517.5,55042.50000000035,155042.50000000035
2024-08-09 15:32:00+05:30,462.50000000000455,55505.00000000036,155505.00000000035
2024-08-12 15:32:00+05:30,339.9999999999909,55845.00000000035,155845.00000000035
2024-08-13 15:31:00+05:30,-329.9999999999909,55515.00000000036,155515.00000000035
2024-08-14 15:32:00+05:30,-247.5000000000091,55267.50000000035,155267.50000000035
2024-08-16 15:32:00+05:30,-1574.9999999999955,53692.50000000036,153692.50000000035
2024-08-19 15:31:00+05:30,-742.4999999999909,52950.000000000364,152950.00000000035
2024-08-20 15:31:00+05:30,-374.99999999999545,52575.00000000037,152575.00000000038
2024-08-21 15:31:00+05:30,-667.5000000000136,51907.50000000036,151907.50000000035
2024-08-22 15:31:00+05:30,-637.4999999999955,51270.000000000364,151270.00000000035
2024-08-23 15:31:00+05:30,257.5000000000091,51527.50000000037,151527.50000000038
2024-08-26 15:31:00+05:30,-225.0000000000182,51302.50000000035,151302.50000000035
2024-08-27 15:31:00+05:30,459.99999999999545,51762.50000000034,151762.50000000035
2024-08-28 15:31:00+05:30,387.50000000000455,52150.00000000035,152150.00000000035
2024-08-29 15:31:00+05:30,1497.4999999999955,53647.50000000034,153647.50000000035
2024-08-30 15:31:00+05:30,267.5,53915.00000000034,153915.00000000035
2024-09-02 15:32:00+05:30,-585.0000000000091,53330.000000000335,153330.00000000035
2024-09-03 15:32:00+05:30,264.9999999999909,53595.00000000033,153595.00000000032
2024-09-04 15:31:00+05:30,425.00000000000455,54020.000000000335,154020.00000000035
2024-09-05 15:31:00+05:30,1930.0,55950.000000000335,155950.00000000035
2024-09-06 15:31:00+05:30,300.00000000000455,56250.00000000034,156250.00000000035
2024-09-09 15:31:00+05:30,-115.00000000000455,56135.000000000335,156135.00000000035
2024-09-10 15:31:00+05:30,-304.9999999999909,55830.00000000034,155830.00000000035
2024-09-11 15:31:00+05:30,-1579.999999999991,54250.00000000035,154250.00000000035
2024-09-12 14:49:00+05:30,-2520.0,51730.00000000035,151730.00000000035
2024-09-12 15:32:00+05:30,167.5,51897.50000000035,151897.50000000035
2024-09-13 15:32:00+05:30,-747.5000000000091,51150.00000000034,151150.00000000035
2024-09-16 15:38:00+05:30,120.0000000000091,51270.00000000035,151270.00000000035
2024-09-17 15:31:00+05:30,-42.50000000001364,51227.500000000335,151227.50000000035
2024-09-18 15:31:00+05:30,-1624.9999999999955,49602.50000000034,149602.50000000035
2024-09-19 15:32:00+05:30,-709.9999999999864,48892.50000000036,148892.50000000035
2024-09-20 15:39:00+05:30,250.00000000000455,49142.500000000364,149142.50000000035
2024-09-23 15:32:00+05:30,-502.50000000000455,48640.00000000036,148640.00000000035
2024-09-24 15:32:00+05:30,362.50000000000455,49002.500000000364,149002.50000000035
2024-09-25 15:32:00+05:30,850.0000000000045,49852.50000000037,149852.50000000038
2024-09-26 15:34:00+05:30,57.500000000009095,49910.00000000038,149910.00000000038
2024-09-27 15:32:00+05:30,2925.0000000000045,52835.000000000386,152835.00000000038
2024-09-30 15:32:00+05:30,1942.5,54777.500000000386,154777.50000000038
2024-10-01 15:31:00+05:30,97.49999999999545,54875.00000000038,154875.00000000038
2024-10-03 15:36:00+05:30,3457.500000000009,58332.500000000386,158332.50000000038
2024-10-04 15:38:00+05:30,-1397.4999999999864,56935.0000000004,156935.0000000004
2024-10-07 15:32:00+05:30,905.0,57840.0000000004,157840.0000000004
2024-10-08 15:32:00+05:30,1807.4999999999864,59647.500000000386,159647.50000000038
2024-10-09 15:12:00+05:30,-2020.0,57627.500000000386,157627.50000000038
2024-10-09 15:32:00+05:30,-95.0,57532.500000000386,157532.50000000038
2024-10-10 15:32:00+05:30,-1074.9999999999955,56457.50000000039,156457.5000000004
2024-10-11 15:32:00+05:30,-827.5000000000045,55630.000000000386,155630.00000000038
2024-10-14 15:32:00+05:30,-504.9999999999909,55125.00000000039,155125.0000000004
2024-10-15 15:32:00+05:30,1494.9999999999864,56620.00000000038,156620.00000000038
2024-10-16 15:32:00+05:30,-1002.5000000000045,55617.50000000037,155617.50000000038
2024-10-17 15:32:00+05:30,347.49999999999545,55965.000000000364,155965.00000000035
2024-10-18 15:32:00+05:30,834.9999999999955,56800.00000000036,156800.00000000035
2024-10-21 15:33:00+05:30,-602.5000000000045,56197.50000000035,156197.50000000035
2024-10-22 15:32:00+05:30,1695.000000000009,57892.50000000036,157892.50000000035
2024-10-23 15:32:00+05:30,-432.5,57460.00000000036,157460.00000000035
2024-10-24 15:32:00+05:30,-1502.5000000000045,55957.50000000035,155957.50000000035
2024-10-25 15:32:00+05:30,27.500000000013642,55985.000000000364,155985.00000000035
2024-10-28 15:32:00+05:30,-292.5000000000023,55692.500000000364,155692.50000000035
2024-10-29 15:32:00+05:30,-774.9999999999955,54917.50000000037,154917.50000000038
2024-10-30 15:32:00+05:30,-42.499999999990905,54875.00000000038,154875.00000000038
2024-10-31 15:32:00+05:30,-252.50000000000455,54622.50000000037,154622.50000000038
2024-11-04 15:32:00+05:30,-330.0000000000023,54292.50000000037,154292.50000000038
2024-11-05 15:32:00+05:30,365.0000000000023,54657.50000000037,154657.50000000038
2024-11-06 15:32:00+05:30,812.4999999999932,55470.000000000364,155470.00000000035
2024-11-07 15:31:00+05:30,172.49999999999545,55642.50000000036,155642.50000000035
2024-11-08 15:31:00+05:30,-420.0,55222.50000000036,155222.50000000035
2024-11-11 15:31:00+05:30,-230.00000000000227,54992.50000000036,154992.50000000035
2024-11-12 15:31:00+05:30,-345.0,54647.50000000036,154647.50000000035
2024-11-13 15:31:00+05:30,262.50000000000455,54910.000000000364,154910.00000000035
2024-11-14 15:31:00+05:30,-497.4999999999977,54412.500000000364,154412.50000000035
2024-11-18 15:31:00+05:30,-487.49999999999545,53925.00000000037,153925.00000000038
