timestamp,trade_pnl,cumulative_pnl,equity
2023-09-06 15:31:00+05:30,-4.800000000000182,699.7500000000009,100699.75
2023-09-07 15:33:00+05:30,8.349999999999909,708.1000000000008,100708.1
2023-09-08 15:37:00+05:30,-18.75,689.3500000000008,100689.35
2023-09-11 15:37:00+05:30,10.25,699.6000000000008,100699.6
2023-09-12 15:39:00+05:30,7.950000000000273,707.5500000000011,100707.55
2023-09-13 15:31:00+05:30,-0.04999999999972715,707.5000000000014,100707.5
2023-09-14 15:33:00+05:30,3.25,710.7500000000014,100710.75
2023-09-15 15:34:00+05:30,-3.75,707.0000000000014,100707.0
2023-09-18 15:32:00+05:30,5.050000000000182,712.0500000000015,100712.05
2023-09-20 15:38:00+05:30,12.199999999999818,724.2500000000014,100724.25
2023-09-21 15:36:00+05:30,3.199999999999818,727.4500000000012,100727.45
2023-09-22 15:35:00+05:30,12.550000000000182,740.0000000000014,100740.0
2023-09-25 15:31:00+05:30,3.200000000000273,743.2000000000016,100743.2
2023-09-26 15:31:00+05:30,2.050000000000182,745.2500000000018,100745.25
2023-09-27 15:31:00+05:30,20.800000000000182,766.050000000002,100766.05
2023-09-28 15:31:00+05:30,38.55000000000018,804.6000000000022,100804.6
2023-09-29 15:31:00+05:30,0.5500000000001819,805.1500000000024,100805.15000000001
2023-10-03 15:33:00+05:30,-6.549999999999727,798.6000000000026,100798.6
2023-10-04 15:33:00+05:30,9.200000000000273,807.8000000000029,100807.8
2023-10-05 15:33:00+05:30,-1.5,806.3000000000029,100806.3
2023-10-06 15:32:00+05:30,-1.099999999999909,805.200000000003,100805.2
2023-10-09 15:32:00+05:30,-8.949999999999818,796.2500000000032,100796.25
2023-10-10 15:32:00+05:30,-2.849999999999909,793.4000000000033,100793.40000000001
2023-10-11 15:33:00+05:30,15.450000000000273,808.8500000000035,100808.85
2023-10-12 15:32:00+05:30,-3.599999999999909,805.2500000000036,100805.25
2023-10-13 15:32:00+05:30,6.950000000000273,812.2000000000039,100812.2
2023-10-16 15:32:00+05:30,-5.949999999999818,806.2500000000041,100806.25
2023-10-17 15:32:00+05:30,-4.449999999999818,801.8000000000043,100801.8
2023-10-18 15:10:00+05:30,-40.0,761.8000000000043,100761.8
2023-10-18 15:39:00+05:30,-0.599999999999909,761.2000000000044,100761.20000000001
2023-10-19 15:32:00+05:30,-3.799999999999727,757.4000000000046,100757.40000000001
2023-10-20 15:32:00+05:30,3.349999999999909,760.7500000000045,100760.75
2023-10-23 15:37:00+05:30,26.800000000000182,787.5500000000047,100787.55
2023-10-25 15:32:00+05:30,-19.450000000000273,768.1000000000045,100768.1
2023-10-26 15:32:00+05:30,6.099999999999909,774.2000000000044,100774.20000000001
2023-10-27 15:32:00+05:30,7.550000000000182,781.7500000000045,100781.75
2023-10-30 15:36:00+05:30,3.75,785.5000000000045,100785.5
2023-10-31 15:32:00+05:30,23.299999999999727,808.8000000000043,100808.8
2023-11-01 15:32:00+05:30,-2.599999999999909,806.2000000000044,100806.20000000001
2023-11-02 15:32:00+05:30,1.099999999999909,807.3000000000043,100807.3
2023-11-03 15:32:00+05:30,6.900000000000091,814.2000000000044,100814.20000000001
2023-11-06 15:32:00+05:30,1.050000000000182,815.2500000000045,100815.25
2023-11-07 15:32:00+05:30,5.599999999999909,820.8500000000045,100820.85
2023-11-08 15:32:00+05:30,-2.099999999999909,818.7500000000045,100818.75
2023-11-09 15:32:00+05:30,-13.399999999999636,805.3500000000049,100805.35
2023-11-10 15:39:00+05:30,8.5,813.8500000000049,100813.85
2023-11-13 15:31:00+05:30,-0.849999999999909,813.000000000005,100813.0
2023-11-15 15:32:00+05:30,11.549999999999727,824.5500000000047,100824.55
2023-11-16 15:31:00+05:30,-1.300000000000182,823.2500000000045,100823.25
2023-11-17 15:31:00+05:30,-13.949999999999818,809.3000000000047,100809.3
2023-11-20 15:32:00+05:30,-3.75,805.5500000000047,100805.55
2023-11-21 15:32:00+05:30,6.200000000000273,811.750000000005,100811.75
2023-11-22 15:32:00+05:30,-2.849999999999909,808.9000000000051,100808.90000000001
2023-11-23 15:32:00+05:30,-2.550000000000182,806.3500000000049,100806.35
2023-11-24 15:31:00+05:30,1.349999999999909,807.7000000000048,100807.70000000001
2023-11-28 15:31:00+05:30,-13.950000000000273,793.7500000000045,100793.75
2023-11-29 15:31:00+05:30,-6.400000000000091,787.3500000000045,100787.35
2023-11-30 15:31:00+05:30,7.450000000000273,794.8000000000047,100794.8
2023-12-01 15:31:00+05:30,3.850000000000364,798.6500000000051,100798.65000000001
2023-12-04 15:31:00+05:30,-14.449999999999818,784.2000000000053,100784.20000000001
2023-12-05 15:31:00+05:30,1.75,785.9500000000053,100785.95000000001
2023-12-06 15:31:00+05:30,2.299999999999727,788.250000000005,100788.25
2023-12-07 15:31:00+05:30,-8.900000000000091,779.3500000000049,100779.35
2023-12-08 15:31:00+05:30,1.199999999999818,780.5500000000047,100780.55
2023-12-11 15:31:00+05:30,-0.5500000000001819,780.0000000000045,100780.0
2023-12-12 15:31:00+05:30,30.84999999999991,810.8500000000045,100810.85
2023-12-13 15:31:00+05:30,-12.849999999999909,798.0000000000045,100798.0
2023-12-14 15:37:00+05:30,3.950000000000273,801.9500000000048,100801.95000000001
2023-12-15 15:31:00+05:30,14.650000000000091,816.6000000000049,100816.6
2023-12-18 15:31:00+05:30,-5.550000000000182,811.0500000000047,100811.05
2023-12-19 15:31:00+05:30,-24.59999999999991,786.4500000000048,100786.45000000001
2023-12-20 15:39:00+05:30,53.09999999999991,839.5500000000047,100839.55
2023-12-21 15:31:00+05:30,18.65000000000009,858.2000000000048,100858.20000000001
2023-12-22 15:32:00+05:30,1.3500000000003638,859.5500000000052,100859.55
2023-12-26 15:31:00+05:30,-0.9499999999998181,858.6000000000054,100858.6
2023-12-27 15:31:00+05:30,-3.0,855.6000000000054,100855.6
2023-12-28 15:31:00+05:30,-12.350000000000364,843.250000000005,100843.25
2023-12-29 15:31:00+05:30,-0.8999999999996362,842.3500000000054,100842.35
2024-01-01 15:31:00+05:30,-9.75,832.6000000000054,100832.6
2024-01-02 15:32:00+05:30,-22.699999999999818,809.9000000000055,100809.90000000001
2024-01-03 15:31:00+05:30,22.299999999999727,832.2000000000053,100832.20000000001
2024-01-04 15:32:00+05:30,-5.150000000000091,827.0500000000052,100827.05
2024-01-05 15:38:00+05:30,-1.300000000000182,825.750000000005,100825.75
2024-01-08 15:39:00+05:30,28.15000000000009,853.9000000000051,100853.90000000001
2024-01-09 15:39:00+05:30,13.400000000000091,867.3000000000052,100867.3
2024-01-10 15:39:00+05:30,60.54999999999973,927.8500000000049,100927.85
2024-01-11 15:32:00+05:30,40.600000000000364,968.4500000000053,100968.45000000001
2024-01-12 15:32:00+05:30,17.449999999999818,985.9000000000051,100985.90000000001
2024-01-15 15:32:00+05:30,36.30000000000018,1022.2000000000053,101022.20000000001
2024-01-16 15:32:00+05:30,-27.949999999999818,994.2500000000055,100994.25
2024-01-17 15:32:00+05:30,15.5,1009.7500000000055,101009.75
2024-01-18 15:32:00+05:30,-27.75,982.0000000000055,100982.0
2024-01-19 15:32:00+05:30,-9.349999999999909,972.6500000000055,100972.65000000001
2024-01-23 15:36:00+05:30,21.84999999999991,994.5000000000055,100994.5
2024-01-24 15:32:00+05:30,27.800000000000182,1022.3000000000056,101022.3
2024-01-25 15:36:00+05:30,-29.40000000000009,992.9000000000055,100992.90000000001
2024-01-29 12:44:00+05:30,80.0,1072.9000000000055,101072.90000000001
2024-01-29 15:38:00+05:30,50.5,1123.4000000000055,101123.40000000001
2024-01-30 15:33:00+05:30,42.34999999999991,1165.7500000000055,101165.75
2024-01-31 15:32:00+05:30,-17.199999999999818,1148.5500000000056,101148.55
2024-02-01 15:32:00+05:30,-21.399999999999636,1127.150000000006,101127.15000000001
2024-02-02 15:31:00+05:30,-10.349999999999909,1116.800000000006,101116.8
2024-02-05 14:45:00+05:30,-40.0,1076.800000000006,101076.8
2024-02-05 15:32:00+05:30,-1.7000000000002728,1075.1000000000058,101075.1
2024-02-06 15:32:00+05:30,-13.950000000000273,1061.1500000000055,101061.15000000001
2024-02-07 15:35:00+05:30,-9.400000000000091,1051.7500000000055,101051.75
2024-02-08 15:31:00+05:30,-21.15000000000009,1030.6000000000054,101030.6
2024-02-09 15:31:00+05:30,-10.650000000000091,1019.9500000000053,101019.95000000001
2024-02-12 15:32:00+05:30,-12.649999999999636,1007.3000000000056,101007.3
2024-02-13 15:31:00+05:30,7.049999999999727,1014.3500000000054,101014.35
2024-02-14 15:31:00+05:30,-37.80000000000018,976.5500000000052,100976.55
2024-02-15 15:31:00+05:30,-3.25,973.3000000000052,100973.3
2024-02-16 15:31:00+05:30,-27.199999999999818,946.1000000000054,100946.1
2024-02-19 15:38:00+05:30,-34.44999999999982,911.6500000000055,100911.65000000001
2024-02-20 15:35:00+05:30,-13.050000000000182,898.6000000000054,100898.6
2024-02-21 15:32:00+05:30,-17.049999999999727,881.5500000000056,100881.55
2024-02-22 15:31:00+05:30,27.59999999999991,909.1500000000055,100909.15000000001
2024-02-23 15:31:00+05:30,9.949999999999818,919.1000000000054,100919.1
2024-02-26 15:31:00+05:30,4.0,923.1000000000054,100923.1
2024-02-27 15:32:00+05:30,1.300000000000182,924.4000000000055,100924.40000000001
2024-02-28 15:31:00+05:30,12.75,937.1500000000055,100937.15000000001
2024-02-29 15:32:00+05:30,5.0,942.1500000000055,100942.15000000001
2024-03-01 15:31:00+05:30,37.59999999999991,979.7500000000055,100979.75
2024-03-04 15:32:00+05:30,19.800000000000182,999.5500000000056,100999.55
2024-03-05 15:31:00+05:30,-20.950000000000273,978.6000000000054,100978.6
2024-03-06 15:31:00+05:30,-9.550000000000182,969.0500000000052,100969.05
2024-03-07 15:32:00+05:30,22.200000000000273,991.2500000000055,100991.25
2024-03-11 15:31:00+05:30,29.40000000000009,1020.6500000000055,101020.65000000001
2024-03-12 15:31:00+05:30,-21.15000000000009,999.5000000000055,100999.5
2024-03-13 14:55:00+05:30,80.0,1079.5000000000055,101079.5
2024-03-13 15:31:00+05:30,0.15000000000009095,1079.6500000000055,101079.65000000001
2024-03-14 15:31:00+05:30,-8.849999999999909,1070.8000000000056,101070.8
2024-03-15 15:31:00+05:30,13.600000000000364,1084.400000000006,101084.40000000001
2024-03-18 15:31:00+05:30,21.549999999999727,1105.9500000000057,101105.95000000001
2024-03-19 15:31:00+05:30,-5.5,1100.4500000000057,101100.45000000001
2024-03-20 15:31:00+05:30,22.90000000000009,1123.3500000000058,101123.35
2024-03-21 15:31:00+05:30,-7.200000000000273,1116.1500000000055,101116.15000000001
2024-03-22 15:31:00+05:30,-2.549999999999727,1113.6000000000058,101113.6
2024-03-26 15:31:00+05:30,1.699999999999818,1115.3000000000056,101115.3
2024-03-27 15:31:00+05:30,34.5,1149.8000000000056,101149.8
2024-03-28 15:31:00+05:30,23.40000000000009,1173.2000000000057,101173.20000000001
2024-04-01 15:33:00+05:30,9.25,1182.4500000000057,101182.45000000001
2024-04-02 15:32:00+05:30,-20.40000000000009,1162.0500000000056,101162.05
2024-04-03 15:32:00+05:30,-16.700000000000273,1145.3500000000054,101145.35
2024-04-04 15:32:00+05:30,0.40000000000009095,1145.7500000000055,101145.75
2024-04-05 15:32:00+05:30,-8.550000000000182,1137.2000000000053,101137.20000000001
2024-04-08 15:32:00+05:30,2.699999999999818,1139.900000000005,101139.90000000001
2024-04-09 15:33:00+05:30,32.0,1171.900000000005,101171.90000000001
2024-04-10 15:39:00+05:30,-8.049999999999727,1163.8500000000054,101163.85
2024-04-12 15:32:00+05:30,-22.899999999999636,1140.9500000000057,101140.95000000001
2024-04-15 15:32:00+05:30,4.800000000000182,1145.750000000006,101145.75
2024-04-16 15:32:00+05:30,-6.550000000000182,1139.2000000000057,101139.20000000001
2024-04-18 15:32:00+05:30,5.949999999999818,1145.1500000000055,101145.15000000001
2024-04-19 13:06:00+05:30,-50.0,1095.1500000000055,101095.15000000001
2024-04-19 15:32:00+05:30,0.75,1095.9000000000055,101095.90000000001
2024-04-22 15:32:00+05:30,12.549999999999727,1108.4500000000053,101108.45000000001
2024-04-23 14:55:00+05:30,-40.0,1068.4500000000053,101068.45000000001
2024-04-23 15:32:00+05:30,3.349999999999909,1071.8000000000052,101071.8
2024-04-24 15:32:00+05:30,22.550000000000182,1094.3500000000054,101094.35
2024-04-25 15:32:00+05:30,0.9499999999998181,1095.3000000000052,101095.3
2024-04-26 15:32:00+05:30,7.0,1102.3000000000052,101102.3
2024-04-29 15:32:00+05:30,3.800000000000182,1106.1000000000054,101106.1
2024-04-30 15:32:00+05:30,-27.59999999999991,1078.5000000000055,101078.5
2024-05-02 15:32:00+05:30,-15.800000000000182,1062.7000000000053,101062.70000000001
2024-05-03 13:40:00+05:30,80.0,1142.7000000000053,101142.70000000001
2024-05-03 15:32:00+05:30,-24.59999999999991,1118.1000000000054,101118.1
2024-05-06 15:32:00+05:30,14.649999999999636,1132.750000000005,101132.75
2024-05-07 15:32:00+05:30,8.450000000000273,1141.2000000000053,101141.20000000001
2024-05-08 15:32:00+05:30,21.75,1162.9500000000053,101162.95000000001
2024-05-09 15:32:00+05:30,21.800000000000182,1184.7500000000055,101184.75
2024-05-10 15:32:00+05:30,-20.84999999999991,1163.9000000000055,101163.90000000001
2024-05-13 15:32:00+05:30,-27.40000000000009,1136.5000000000055,101136.5
2024-05-14 15:32:00+05:30,-21.65000000000009,1114.8500000000054,101114.85
2024-05-15 15:32:00+05:30,8.799999999999727,1123.650000000005,101123.65000000001
2024-05-16 15:32:00+05:30,-24.5,1099.150000000005,101099.15000000001
2024-05-17 15:32:00+05:30,18.300000000000182,1117.4500000000053,101117.45000000001
2024-05-21 15:32:00+05:30,-14.849999999999909,1102.6000000000054,101102.6
2024-05-22 15:32:00+05:30,5.400000000000091,1108.0000000000055,101108.0
2024-05-23 15:32:00+05:30,33.09999999999991,1141.1000000000054,101141.1
2024-05-24 15:32:00+05:30,-4.300000000000182,1136.8000000000052,101136.8
2024-05-27 15:32:00+05:30,7.300000000000182,1144.1000000000054,101144.1
2024-05-28 15:20:00+05:30,-40.0,1104.1000000000054,101104.1
2024-05-28 15:32:00+05:30,-1.400000000000091,1102.7000000000053,101102.70000000001
2024-05-29 15:31:00+05:30,16.25,1118.9500000000053,101118.95000000001
2024-05-30 15:32:00+05:30,4.950000000000273,1123.9000000000055,101123.90000000001
2024-05-31 15:31:00+05:30,-9.300000000000182,1114.6000000000054,101114.6
2024-06-03 15:32:00+05:30,69.05000000000018,1183.6500000000055,101183.65000000001
2024-06-04 10:45:00+05:30,-40.0,1143.6500000000055,101143.65000000001
2024-06-04 11:08:00+05:30,80.0,1223.6500000000055,101223.65000000001
2024-06-04 12:11:00+05:30,80.0,1303.6500000000055,101303.65000000001
2024-06-04 12:47:00+05:30,-50.0,1253.6500000000055,101253.65000000001
2024-06-05 11:20:00+05:30,-50.0,1203.6500000000055,101203.65000000001
2024-06-05 15:32:00+05:30,0.5,1204.1500000000055,101204.15000000001
2024-06-06 15:31:00+05:30,-14.800000000000182,1189.3500000000054,101189.35
2024-06-07 15:31:00+05:30,57.55000000000018,1246.9000000000055,101246.90000000001
2024-06-10 15:31:00+05:30,19.149999999999636,1266.0500000000052,101266.05
2024-06-11 15:31:00+05:30,-24.200000000000273,1241.850000000005,101241.85
2024-06-12 15:31:00+05:30,-14.349999999999909,1227.500000000005,101227.5
2024-06-13 15:31:00+05:30,-3.5,1224.000000000005,101224.0
2024-06-14 15:31:00+05:30,22.09999999999991,1246.100000000005,101246.1
2024-06-18 15:31:00+05:30,-0.04999999999972715,1246.0500000000052,101246.05
2024-06-19 15:32:00+05:30,12.649999999999636,1258.7000000000048,101258.70000000001
2024-06-20 15:31:00+05:30,12.400000000000091,1271.100000000005,101271.1
2024-06-21 15:31:00+05:30,19.25,1290.350000000005,101290.35
2024-06-24 15:31:00+05:30,-3.550000000000182,1286.8000000000047,101286.8
2024-06-25 15:31:00+05:30,13.200000000000273,1300.000000000005,101300.0
2024-06-26 14:56:00+05:30,80.0,1380.000000000005,101380.0
2024-06-26 15:31:00+05:30,6.050000000000182,1386.0500000000052,101386.05
2024-06-27 15:31:00+05:30,0.0,1386.0500000000052,101386.05
2024-06-28 15:32:00+05:30,11.950000000000273,1398.0000000000055,101398.0
2024-07-01 15:31:00+05:30,6.699999999999818,1404.7000000000053,101404.70000000001
2024-07-02 15:32:00+05:30,1.150000000000091,1405.8500000000054,101405.85
2024-07-03 15:32:00+05:30,8.050000000000182,1413.9000000000055,101413.90000000001
2024-07-04 15:32:00+05:30,12.399999999999636,1426.3000000000052,101426.3
2024-07-05 15:39:00+05:30,36.40000000000009,1462.7000000000053,101462.70000000001
2024-07-08 15:32:00+05:30,-25.950000000000273,1436.750000000005,101436.75
2024-07-09 15:32:00+05:30,4.199999999999818,1440.9500000000048,101440.95000000001
2024-07-10 15:32:00+05:30,-12.099999999999909,1428.850000000005,101428.85
2024-07-11 12:49:00+05:30,-50.0,1378.850000000005,101378.85
2024-07-11 15:00:00+05:30,-40.0,1338.850000000005,101338.85
2024-07-12 14:28:00+05:30,-50.0,1288.850000000005,101288.85
2024-07-12 15:32:00+05:30,-10.25,1278.600000000005,101278.6
2024-07-15 15:32:00+05:30,-9.799999999999727,1268.8000000000052,101268.8
2024-07-16 15:32:00+05:30,22.15000000000009,1290.9500000000053,101290.95000000001
2024-07-18 15:32:00+05:30,26.5,1317.4500000000053,101317.45000000001
2024-07-19 15:32:00+05:30,27.649999999999636,1345.100000000005,101345.1
2024-07-22 15:32:00+05:30,27.550000000000182,1372.650000000005,101372.65000000001
2024-07-23 15:32:00+05:30,-0.5,1372.150000000005,101372.15000000001
2024-07-24 15:32:00+05:30,-6.799999999999727,1365.3500000000054,101365.35
2024-07-25 15:32:00+05:30,10.450000000000273,1375.8000000000056,101375.8
2024-07-26 15:32:00+05:30,4.700000000000273,1380.500000000006,101380.5
2024-07-29 15:32:00+05:30,-9.25,1371.250000000006,101371.25
2024-07-30 15:32:00+05:30,2.599999999999909,1373.8500000000058,101373.85
2024-07-31 15:32:00+05:30,0.900000000000091,1374.750000000006,101374.75
2024-08-01 15:32:00+05:30,-8.949999999999818,1365.800000000006,101365.8
2024-08-02 15:32:00+05:30,-11.799999999999727,1354.0000000000064,101354.0
2024-08-05 15:32:00+05:30,28.65000000000009,1382.6500000000065,101382.65000000001
2024-08-06 14:47:00+05:30,-40.0,1342.6500000000065,101342.65000000001
2024-08-06 15:32:00+05:30,-3.299999999999727,1339.3500000000067,101339.35
2024-08-07 15:32:00+05:30,-3.650000000000091,1335.7000000000066,101335.70000000001
2024-08-08 15:32:00+05:30,10.75,1346.4500000000066,101346.45000000001
2024-08-09 15:32:00+05:30,9.650000000000091,1356.1000000000067,101356.1
2024-08-12 15:32:00+05:30,7.199999999999818,1363.3000000000065,101363.3
2024-08-13 15:31:00+05:30,-6.199999999999818,1357.1000000000067,101357.1
2024-08-14 15:32:00+05:30,-4.550000000000182,1352.5500000000065,101352.55
2024-08-16 15:32:00+05:30,-31.09999999999991,1321.4500000000066,101321.45000000001
2024-08-19 15:31:00+05:30,-14.449999999999818,1307.0000000000068,101307.0
2024-08-20 15:31:00+05:30,-7.099999999999909,1299.900000000007,101299.90000000001
2024-08-21 15:31:00+05:30,-12.950000000000273,1286.9500000000066,101286.95000000001
2024-08-22 15:31:00+05:30,-12.349999999999909,1274.6000000000067,101274.6
2024-08-23 15:31:00+05:30,5.550000000000182,1280.150000000007,101280.15000000001
2024-08-26 15:31:00+05:30,-4.100000000000364,1276.0500000000065,101276.05
2024-08-27 15:31:00+05:30,9.599999999999909,1285.6500000000065,101285.65000000001
2024-08-28 15:31:00+05:30,8.150000000000091,1293.8000000000065,101293.8
2024-08-29 15:31:00+05:30,30.34999999999991,1324.1500000000065,101324.15000000001
2024-08-30 15:31:00+05:30,5.75,1329.9000000000065,101329.90000000001
2024-09-02 15:32:00+05:30,-11.300000000000182,1318.6000000000063,101318.6
2024-09-03 15:32:00+05:30,5.699999999999818,1324.300000000006,101324.3
2024-09-04 15:31:00+05:30,8.900000000000091,1333.2000000000062,101333.20000000001
2024-09-05 15:31:00+05:30,39.0,1372.2000000000062,101372.20000000001
2024-09-06 15:31:00+05:30,6.400000000000091,1378.6000000000063,101378.6
2024-09-09 15:31:00+05:30,-1.900000000000091,1376.7000000000062,101376.70000000001
2024-09-10 15:31:00+05:30,-5.699999999999818,1371.0000000000064,101371.0
2024-09-11 15:31:00+05:30,-31.199999999999818,1339.8000000000065,101339.8
2024-09-12 14:49:00+05:30,-50.0,1289.8000000000065,101289.8
2024-09-12 15:32:00+05:30,3.75,1293.5500000000065,101293.55
2024-09-13 15:32:00+05:30,-14.550000000000182,1279.0000000000064,101279.0
2024-09-16 15:38:00+05:30,2.800000000000182,1281.8000000000065,101281.8
2024-09-17 15:31:00+05:30,-0.45000000000027285,1281.3500000000063,101281.35
2024-09-18 15:31:00+05:30,-32.09999999999991,1249.2500000000064,101249.25
2024-09-19 15:32:00+05:30,-13.799999999999727,1235.4500000000066,101235.45000000001
2024-09-20 15:39:00+05:30,5.400000000000091,1240.8500000000067,101240.85
2024-09-23 15:32:00+05:30,-9.650000000000091,1231.2000000000066,101231.20000000001
2024-09-24 15:32:00+05:30,7.650000000000091,1238.8500000000067,101238.85
2024-09-25 15:32:00+05:30,17.40000000000009,1256.2500000000068,101256.25
2024-09-26 15:34:00+05:30,1.550000000000182,1257.800000000007,101257.8
2024-09-27 15:32:00+05:30,58.90000000000009,1316.700000000007,101316.70000000001
2024-09-30 15:32:00+05:30,39.25,1355.950000000007,101355.95000000001
2024-10-01 15:31:00+05:30,2.349999999999909,1358.300000000007,101358.3
2024-10-03 15:36:00+05:30,69.55000000000018,1427.8500000000072,101427.85
2024-10-04 15:38:00+05:30,-27.549999999999727,1400.3000000000075,101400.3
2024-10-07 15:32:00+05:30,18.5,1418.8000000000075,101418.8
2024-10-08 15:32:00+05:30,36.54999999999973,1455.3500000000072,101455.35
2024-10-09 15:12:00+05:30,-40.0,1415.3500000000072,101415.35
2024-10-09 15:32:00+05:30,-1.5,1413.8500000000072,101413.85
2024-10-10 15:32:00+05:30,-21.09999999999991,1392.7500000000073,101392.75
2024-10-11 15:32:00+05:30,-16.15000000000009,1376.6000000000072,101376.6
2024-10-14 15:32:00+05:30,-9.699999999999818,1366.9000000000074,101366.90000000001
2024-10-15 15:32:00+05:30,30.299999999999727,1397.200000000007,101397.20000000001
2024-10-16 15:32:00+05:30,-19.65000000000009,1377.550000000007,101377.55
2024-10-17 15:32:00+05:30,7.349999999999909,1384.900000000007,101384.90000000001
2024-10-18 15:32:00+05:30,17.09999999999991,1402.0000000000068,101402.0
2024-10-21 15:33:00+05:30,-11.650000000000091,1390.3500000000067,101390.35
2024-10-22 15:32:00+05:30,34.30000000000018,1424.650000000007,101424.65000000001
2024-10-23 15:32:00+05:30,-8.25,1416.400000000007,101416.40000000001
2024-10-24 15:32:00+05:30,-29.65000000000009,1386.7500000000068,101386.75
2024-10-25 15:32:00+05:30,0.9500000000002728,1387.700000000007,101387.70000000001
2024-10-28 15:32:00+05:30,-5.4500000000000455,1382.250000000007,101382.25
2024-10-29 15:32:00+05:30,-15.099999999999909,1367.1500000000071,101367.15000000001
2024-10-30 15:32:00+05:30,-0.4499999999998181,1366.7000000000073,101366.70000000001
2024-10-31 15:32:00+05:30,-4.650000000000091,1362.0500000000072,101362.05
2024-11-04 15:32:00+05:30,-6.2000000000000455,1355.8500000000072,101355.85
2024-11-05 15:32:00+05:30,7.7000000000000455,1363.5500000000072,101363.55
2024-11-06 15:32:00+05:30,16.649999999999864,1380.200000000007,101380.20000000001
2024-11-07 15:31:00+05:30,3.849999999999909,1384.050000000007,101384.05
2024-11-08 15:31:00+05:30,-8.0,1376.050000000007,101376.05
2024-11-11 15:31:00+05:30,-4.2000000000000455,1371.850000000007,101371.85
2024-11-12 15:31:00+05:30,-6.5,1365.350000000007,101365.35
2024-11-13 15:31:00+05:30,5.650000000000091,1371.000000000007,101371.0
2024-11-14 15:31:00+05:30,-9.549999999999955,1361.450000000007,101361.45000000001
2024-11-18 15:31:00+05:30,-9.349999999999909,1352.1000000000072,101352.1
2024-11-19 15:31:00+05:30,30.649999999999864,1382.750000000007,101382.75
2024-11-21 15:31:00+05:30,3.75,1386.500000000007,101386.5
2024-11-22 15:30:00+05:30,26.90000000000009,1413.4000000000071,101413.40000000001
2024-11-25 15:31:00+05:30,6.0,1419.4000000000071,101419.40000000001
2024-11-26 15:31:00+05:30,-9.700000000000045,1409.700000000007,101409.70000000001
2024-11-27 15:32:00+05:30,2.6000000000001364,1412.3000000000072,101412.3
2024-11-28 15:31:00+05:30,-21.600000000000136,1390.700000000007,101390.70000000001
2024-11-29 15:31:00+05:30,3.2000000000000455,1393.9000000000071,101393.90000000001
2024-12-02 15:31:00+05:30,15.400000000000091,1409.3000000000072,101409.3
2024-12-03 15:31:00+05:30,0.8999999999998636,1410.200000000007,101410.20000000001
2024-12-04 15:31:00+05:30,6.599999999999909,1416.800000000007,101416.8
2024-12-05 15:31:00+05:30,-11.049999999999955,1405.750000000007,101405.75
2024-12-06 15:31:00+05:30,4.2000000000000455,1409.950000000007,101409.95000000001
2024-12-09 15:30:00+05:30,12.699999999999818,1422.650000000007,101422.65000000001
2024-12-10 15:31:00+05:30,5.050000000000182,1427.700000000007,101427.70000000001
2024-12-11 15:31:00+05:30,4.599999999999909,1432.300000000007,101432.3
2024-12-12 15:30:00+05:30,7.099999999999909,1439.400000000007,101439.40000000001
2024-12-13 15:30:00+05:30,-29.649999999999864,1409.750000000007,101409.75
2024-12-16 15:30:00+05:30,4.4500000000000455,1414.200000000007,101414.20000000001
2024-12-17 15:39:00+05:30,5.5499999999999545,1419.750000000007,101419.75
2024-12-18 15:30:00+05:30,-1.25,1418.500000000007,101418.5
2024-12-19 15:30:00+05:30,7.2999999999999545,1425.800000000007,101425.8
2024-12-20 15:33:00+05:30,23.100000000000136,1448.9000000000071,101448.90000000001
2024-12-23 15:38:00+05:30,-1.5499999999999545,1447.3500000000072,101447.35
2024-12-24 15:31:00+05:30,-4.7000000000000455,1442.6500000000071,101442.65000000001
2024-12-26 15:31:00+05:30,5.150000000000091,1447.8000000000072,101447.8
2024-12-27 15:31:00+05:30,-2.400000000000091,1445.4000000000071,101445.40000000001
2024-12-30 15:31:00+05:30,-7.5,1437.9000000000071,101437.90000000001
2024-12-31 15:31:00+05:30,-5.9500000000000455,1431.950000000007,101431.95000000001
2025-01-01 15:31:00+05:30,0.9500000000000455,1432.9000000000071,101432.90000000001
2025-01-02 15:34:00+05:30,-18.950000000000045,1413.950000000007,101413.95000000001
2025-01-03 15:36:00+05:30,8.800000000000182,1422.7500000000073,101422.75
2025-01-06 15:32:00+05:30,31.700000000000045,1454.4500000000073,101454.45000000001
2025-01-07 15:31:00+05:30,2.949999999999818,1457.4000000000071,101457.40000000001
2025-01-08 15:31:00+05:30,-2.9500000000000455,1454.450000000007,101454.45000000001
2025-01-09 15:30:00+05:30,-11.099999999999909,1443.3500000000072,101443.35
2025-01-10 15:30:00+05:30,2.5,1445.8500000000072,101445.85
2025-01-13 15:31:00+05:30,2.449999999999818,1448.300000000007,101448.3
2025-01-14 15:31:00+05:30,-0.5,1447.800000000007,101447.8
2025-01-15 15:30:00+05:30,-3.7000000000000455,1444.100000000007,101444.1
2025-01-16 15:31:00+05:30,6.0,1450.100000000007,101450.1
2025-01-17 15:30:00+05:30,-10.649999999999864,1439.450000000007,101439.45000000001
2025-01-20 15:31:00+05:30,-7.399999999999864,1432.0500000000072,101432.05
2025-01-21 15:31:00+05:30,7.2999999999999545,1439.3500000000072,101439.35
