timestamp,trade_pnl,cumulative_pnl,equity
2023-08-08 15:31:00+05:30,143.4999999999991,-108.49999999999,99891.50000000001
2023-08-09 15:31:00+05:30,-392.99999999999727,-501.49999999998727,99498.50000000001
2023-08-10 15:31:00+05:30,102.99999999999727,-398.49999999999,99601.50000000001
2023-08-11 15:31:00+05:30,-219.0000000000009,-617.4999999999909,99382.50000000001
2023-08-14 15:31:00+05:30,175.9999999999991,-441.4999999999918,99558.50000000001
2023-08-16 15:32:00+05:30,54.50000000000273,-386.9999999999891,99613.00000000001
2023-08-17 15:31:00+05:30,195.9999999999991,-190.99999999999,99809.00000000001
2023-08-18 14:15:00+05:30,-520.0,-710.99999999999,99289.00000000001
2023-08-18 15:36:00+05:30,-153.4999999999991,-864.4999999999891,99135.50000000001
2023-08-21 15:37:00+05:30,45.0,-819.4999999999891,99180.50000000001
2023-08-22 15:31:00+05:30,-89.49999999999818,-908.9999999999873,99091.00000000001
2023-08-23 15:35:00+05:30,-120.50000000000182,-1029.499999999989,98970.50000000001
2023-08-24 15:35:00+05:30,461.9999999999982,-567.4999999999909,99432.50000000001
2023-08-25 15:31:00+05:30,55.50000000000182,-511.9999999999891,99488.00000000001
2023-08-28 15:31:00+05:30,235.0,-276.9999999999891,99723.00000000001
2023-08-29 15:31:00+05:30,58.49999999999909,-218.49999999999,99781.50000000001
2023-08-30 15:31:00+05:30,-174.49999999999818,-392.9999999999882,99607.00000000001
2023-08-31 15:38:00+05:30,85.99999999999909,-306.9999999999891,99693.00000000001
2023-09-01 15:31:00+05:30,-71.50000000000091,-378.49999999999,99621.50000000001
2023-09-04 15:37:00+05:30,-26.99999999999818,-405.4999999999882,99594.50000000001
2023-09-05 15:31:00+05:30,-9.00000000000091,-414.4999999999891,99585.50000000001
2023-09-06 15:31:00+05:30,-68.00000000000182,-482.4999999999909,99517.50000000001
2023-09-07 15:33:00+05:30,63.49999999999909,-418.9999999999918,99581.00000000001
2023-09-08 15:37:00+05:30,-207.5,-626.4999999999918,99373.50000000001
2023-09-11 15:37:00+05:30,82.5,-543.9999999999918,99456.00000000001
2023-09-12 15:39:00+05:30,59.50000000000273,-484.4999999999891,99515.50000000001
2023-09-13 15:31:00+05:30,-20.49999999999727,-504.99999999998636,99495.00000000001
2023-09-14 15:33:00+05:30,12.5,-492.49999999998636,99507.50000000001
2023-09-15 15:34:00+05:30,-57.5,-549.9999999999864,99450.00000000001
2023-09-18 15:32:00+05:30,30.50000000000182,-519.4999999999845,99480.50000000001
2023-09-20 15:38:00+05:30,101.99999999999818,-417.49999999998636,99582.50000000001
2023-09-21 15:36:00+05:30,11.999999999998181,-405.4999999999882,99594.50000000001
2023-09-22 15:35:00+05:30,105.50000000000182,-299.99999999998636,99700.00000000001
2023-09-25 15:31:00+05:30,12.000000000002728,-287.99999999998363,99712.00000000001
2023-09-26 15:31:00+05:30,0.500000000001819,-287.4999999999818,99712.50000000001
2023-09-27 15:31:00+05:30,188.00000000000182,-99.49999999997999,99900.50000000001
2023-09-28 15:31:00+05:30,365.5000000000018,266.0000000000218,100266.00000000003
2023-09-29 15:31:00+05:30,-14.499999999998181,251.50000000002365,100251.50000000003
2023-10-03 15:33:00+05:30,-85.49999999999727,166.00000000002638,100166.00000000003
2023-10-04 15:33:00+05:30,72.00000000000273,238.0000000000291,100238.00000000003
2023-10-05 15:33:00+05:30,-35.0,203.0000000000291,100203.00000000003
2023-10-06 15:32:00+05:30,-30.99999999999909,172.00000000003,100172.00000000003
2023-10-09 15:32:00+05:30,-109.49999999999818,62.50000000003183,100062.50000000003
2023-10-10 15:32:00+05:30,-48.49999999999909,14.000000000032742,100014.00000000003
2023-10-11 15:33:00+05:30,134.50000000000273,148.50000000003547,100148.50000000003
2023-10-12 15:32:00+05:30,-55.99999999999909,92.50000000003638,100092.50000000003
2023-10-13 15:32:00+05:30,49.50000000000273,142.0000000000391,100142.00000000004
2023-10-16 15:32:00+05:30,-79.49999999999818,62.50000000004093,100062.50000000004
2023-10-17 15:32:00+05:30,-64.49999999999818,-1.9999999999572537,99998.00000000004
2023-10-18 15:10:00+05:30,-420.0,-421.99999999995725,99578.00000000004
2023-10-18 15:39:00+05:30,-25.99999999999909,-447.99999999995634,99552.00000000004
2023-10-19 15:32:00+05:30,-57.99999999999727,-505.9999999999536,99494.00000000004
2023-10-20 15:32:00+05:30,13.49999999999909,-492.4999999999545,99507.50000000004
2023-10-23 15:37:00+05:30,248.00000000000182,-244.4999999999527,99755.50000000004
2023-10-25 15:32:00+05:30,-214.50000000000273,-458.99999999995543,99541.00000000004
2023-10-26 15:32:00+05:30,40.99999999999909,-417.99999999995634,99582.00000000004
2023-10-27 15:32:00+05:30,55.50000000000182,-362.4999999999545,99637.50000000004
2023-10-30 15:36:00+05:30,17.5,-344.9999999999545,99655.00000000004
2023-10-31 15:32:00+05:30,212.99999999999727,-131.99999999995725,99868.00000000004
2023-11-01 15:32:00+05:30,-45.99999999999909,-177.99999999995634,99822.00000000004
2023-11-02 15:32:00+05:30,-9.00000000000091,-186.99999999995725,99813.00000000004
2023-11-03 15:32:00+05:30,49.00000000000091,-137.99999999995634,99862.00000000004
2023-11-06 15:32:00+05:30,-9.499999999998181,-147.49999999995453,99852.50000000004
2023-11-07 15:32:00+05:30,35.99999999999909,-111.49999999995543,99888.50000000004
2023-11-08 15:32:00+05:30,-40.99999999999909,-152.49999999995453,99847.50000000004
2023-11-09 15:32:00+05:30,-153.99999999999636,-306.4999999999509,99693.50000000004
2023-11-10 15:39:00+05:30,65.0,-241.4999999999509,99758.50000000004
2023-11-13 15:31:00+05:30,-28.49999999999909,-269.99999999995,99730.00000000004
2023-11-15 15:32:00+05:30,95.49999999999727,-174.4999999999527,99825.50000000004
2023-11-16 15:31:00+05:30,-33.00000000000182,-207.49999999995453,99792.50000000004
2023-11-17 15:31:00+05:30,-159.49999999999818,-366.9999999999527,99633.00000000004
2023-11-20 15:32:00+05:30,-57.5,-424.4999999999527,99575.50000000004
2023-11-21 15:32:00+05:30,42.00000000000273,-382.49999999995,99617.50000000004
2023-11-22 15:32:00+05:30,-48.49999999999909,-430.99999999994907,99569.00000000006
2023-11-23 15:32:00+05:30,-45.50000000000182,-476.4999999999509,99523.50000000004
2023-11-24 15:31:00+05:30,-6.5000000000009095,-482.9999999999518,99517.00000000004
2023-11-28 15:31:00+05:30,-159.50000000000273,-642.4999999999545,99357.50000000004
2023-11-29 15:31:00+05:30,-84.00000000000091,-726.4999999999554,99273.50000000004
2023-11-30 15:31:00+05:30,54.50000000000273,-671.9999999999527,99328.00000000004
2023-12-01 15:31:00+05:30,18.500000000003638,-653.4999999999491,99346.50000000006
2023-12-04 15:31:00+05:30,-164.49999999999818,-817.9999999999472,99182.00000000006
2023-12-05 15:31:00+05:30,-2.5,-820.4999999999472,99179.50000000006
2023-12-06 15:31:00+05:30,2.9999999999972715,-817.49999999995,99182.50000000004
2023-12-07 15:31:00+05:30,-109.00000000000091,-926.4999999999509,99073.50000000004
2023-12-08 15:31:00+05:30,-8.000000000001819,-934.4999999999527,99065.50000000004
2023-12-11 15:31:00+05:30,-25.50000000000182,-959.9999999999545,99040.00000000004
2023-12-12 15:31:00+05:30,288.4999999999991,-671.4999999999554,99328.50000000004
2023-12-13 15:31:00+05:30,-148.4999999999991,-819.9999999999545,99180.00000000004
2023-12-14 15:37:00+05:30,19.50000000000273,-800.4999999999518,99199.50000000004
2023-12-15 15:31:00+05:30,126.50000000000091,-673.9999999999509,99326.00000000004
2023-12-18 15:31:00+05:30,-75.50000000000182,-749.4999999999527,99250.50000000004
2023-12-19 15:31:00+05:30,-265.9999999999991,-1015.4999999999518,98984.50000000004
2023-12-20 15:39:00+05:30,510.9999999999991,-504.4999999999527,99495.50000000004
2023-12-21 15:31:00+05:30,166.5000000000009,-337.9999999999518,99662.00000000004
2023-12-22 15:32:00+05:30,-6.499999999996362,-344.49999999994816,99655.50000000006
2023-12-26 15:31:00+05:30,-29.49999999999818,-373.99999999994634,99626.00000000006
2023-12-27 15:31:00+05:30,-50.0,-423.99999999994634,99576.00000000006
2023-12-28 15:31:00+05:30,-143.50000000000364,-567.49999999995,99432.50000000004
2023-12-29 15:31:00+05:30,-28.999999999996362,-596.4999999999463,99403.50000000006
2024-01-01 15:31:00+05:30,-117.5,-713.9999999999463,99286.00000000006
2024-01-02 15:32:00+05:30,-246.99999999999818,-960.9999999999445,99039.00000000006
2024-01-03 15:31:00+05:30,202.99999999999727,-757.9999999999472,99242.00000000006
2024-01-04 15:32:00+05:30,-71.50000000000091,-829.4999999999482,99170.50000000006
2024-01-05 15:38:00+05:30,-33.00000000000182,-862.49999999995,99137.50000000004
2024-01-08 15:39:00+05:30,261.5000000000009,-600.9999999999491,99399.00000000006
2024-01-09 15:39:00+05:30,114.00000000000091,-486.99999999994816,99513.00000000006
2024-01-10 15:39:00+05:30,585.4999999999973,98.50000000004911,100098.50000000004
2024-01-11 15:32:00+05:30,386.00000000000364,484.50000000005275,100484.50000000006
2024-01-12 15:32:00+05:30,154.49999999999818,639.0000000000509,100639.00000000006
2024-01-15 15:32:00+05:30,343.0000000000018,982.0000000000528,100982.00000000006
2024-01-16 15:32:00+05:30,-299.4999999999982,682.5000000000546,100682.50000000006
2024-01-17 15:32:00+05:30,135.0,817.5000000000546,100817.50000000006
2024-01-18 15:32:00+05:30,-297.5,520.0000000000546,100520.00000000006
2024-01-19 15:32:00+05:30,-113.49999999999909,406.5000000000555,100406.50000000006
2024-01-23 15:36:00+05:30,198.4999999999991,605.0000000000546,100605.00000000006
2024-01-24 15:32:00+05:30,258.0000000000018,863.0000000000564,100863.00000000006
2024-01-25 15:36:00+05:30,-314.0000000000009,549.0000000000555,100549.00000000006
2024-01-29 12:44:00+05:30,780.0,1329.0000000000555,101329.00000000006
2024-01-29 15:38:00+05:30,485.0,1814.0000000000555,101814.00000000006
2024-01-30 15:33:00+05:30,403.4999999999991,2217.5000000000546,102217.50000000006
2024-01-31 15:32:00+05:30,-191.99999999999818,2025.5000000000564,102025.50000000006
2024-02-01 15:32:00+05:30,-233.99999999999636,1791.50000000006,101791.50000000006
2024-02-02 15:31:00+05:30,-123.49999999999909,1668.000000000061,101668.00000000006
2024-02-05 14:45:00+05:30,-420.0,1248.000000000061,101248.00000000006
2024-02-05 15:32:00+05:30,-37.00000000000273,1211.0000000000582,101211.00000000006
2024-02-06 15:32:00+05:30,-159.50000000000273,1051.5000000000555,101051.50000000006
2024-02-07 15:35:00+05:30,-114.00000000000091,937.5000000000546,100937.50000000006
2024-02-08 15:31:00+05:30,-231.5000000000009,706.0000000000537,100706.00000000006
2024-02-09 15:31:00+05:30,-126.50000000000091,579.5000000000528,100579.50000000006
2024-02-12 15:32:00+05:30,-146.49999999999636,433.0000000000564,100433.00000000006
2024-02-13 15:31:00+05:30,50.49999999999727,483.50000000005366,100483.50000000006
2024-02-14 15:31:00+05:30,-398.0000000000018,85.50000000005184,100085.50000000006
2024-02-15 15:31:00+05:30,-52.5,33.00000000005184,100033.00000000006
2024-02-16 15:31:00+05:30,-291.9999999999982,-258.99999999994634,99741.00000000006
2024-02-19 15:38:00+05:30,-364.4999999999982,-623.4999999999445,99376.50000000006
2024-02-20 15:35:00+05:30,-150.50000000000182,-773.9999999999463,99226.00000000006
2024-02-21 15:32:00+05:30,-190.49999999999727,-964.4999999999436,99035.50000000006
2024-02-22 15:31:00+05:30,255.9999999999991,-708.4999999999445,99291.50000000006
2024-02-23 15:31:00+05:30,79.49999999999818,-628.9999999999463,99371.00000000006
2024-02-26 15:31:00+05:30,20.0,-608.9999999999463,99391.00000000006
2024-02-27 15:32:00+05:30,-6.999999999998181,-615.9999999999445,99384.00000000006
2024-02-28 15:31:00+05:30,107.5,-508.4999999999445,99491.50000000006
2024-02-29 15:32:00+05:30,30.0,-478.4999999999445,99521.50000000006
2024-03-01 15:31:00+05:30,355.9999999999991,-122.49999999994543,99877.50000000006
2024-03-04 15:32:00+05:30,178.00000000000182,55.50000000005639,100055.50000000006
2024-03-05 15:31:00+05:30,-229.50000000000273,-173.99999999994634,99826.00000000006
2024-03-06 15:31:00+05:30,-115.50000000000182,-289.49999999994816,99710.50000000006
2024-03-07 15:32:00+05:30,202.00000000000273,-87.49999999994543,99912.50000000006
2024-03-11 15:31:00+05:30,274.0000000000009,186.50000000005548,100186.50000000006
2024-03-12 15:31:00+05:30,-231.5000000000009,-44.99999999994543,99955.00000000006
2024-03-13 14:55:00+05:30,780.0,735.0000000000546,100735.00000000006
2024-03-13 15:31:00+05:30,-18.49999999999909,716.5000000000555,100716.50000000006
2024-03-14 15:31:00+05:30,-108.49999999999909,608.0000000000564,100608.00000000006
2024-03-15 15:31:00+05:30,116.00000000000364,724.00000000006,100724.00000000006
2024-03-18 15:31:00+05:30,195.49999999999727,919.5000000000573,100919.50000000006
2024-03-19 15:31:00+05:30,-75.0,844.5000000000573,100844.50000000006
2024-03-20 15:31:00+05:30,209.0000000000009,1053.5000000000582,101053.50000000006
2024-03-21 15:31:00+05:30,-92.00000000000273,961.5000000000555,100961.50000000006
2024-03-22 15:31:00+05:30,-45.49999999999727,916.0000000000582,100916.00000000006
2024-03-26 15:31:00+05:30,-3.000000000001819,913.0000000000564,100913.00000000006
2024-03-27 15:31:00+05:30,325.0,1238.0000000000564,101238.00000000006
2024-03-28 15:31:00+05:30,214.0000000000009,1452.0000000000573,101452.00000000006
2024-04-01 15:33:00+05:30,72.5,1524.5000000000573,101524.50000000006
2024-04-02 15:32:00+05:30,-224.0000000000009,1300.5000000000564,101300.50000000006
2024-04-03 15:32:00+05:30,-187.00000000000273,1113.5000000000537,101113.50000000006
2024-04-04 15:32:00+05:30,-15.99999999999909,1097.5000000000546,101097.50000000006
2024-04-05 15:32:00+05:30,-105.50000000000182,992.0000000000528,100992.00000000006
2024-04-08 15:32:00+05:30,6.999999999998181,999.0000000000509,100999.00000000006
2024-04-09 15:33:00+05:30,300.0,1299.000000000051,101299.00000000006
2024-04-10 15:39:00+05:30,-100.49999999999727,1198.5000000000537,101198.50000000006
2024-04-12 15:32:00+05:30,-248.99999999999636,949.5000000000573,100949.50000000006
2024-04-15 15:32:00+05:30,28.00000000000182,977.5000000000591,100977.50000000006
2024-04-16 15:32:00+05:30,-85.50000000000182,892.0000000000573,100892.00000000006
2024-04-18 15:32:00+05:30,39.49999999999818,931.5000000000555,100931.50000000006
2024-04-19 13:06:00+05:30,-520.0,411.5000000000555,100411.50000000006
2024-04-19 15:32:00+05:30,-12.5,399.0000000000555,100399.00000000006
2024-04-22 15:32:00+05:30,105.49999999999727,504.50000000005275,100504.50000000006
2024-04-23 14:55:00+05:30,-420.0,84.50000000005275,100084.50000000006
2024-04-23 15:32:00+05:30,13.49999999999909,98.00000000005184,100098.00000000006
2024-04-24 15:32:00+05:30,205.50000000000182,303.50000000005366,100303.50000000006
2024-04-25 15:32:00+05:30,-10.500000000001819,293.00000000005184,100293.00000000006
2024-04-26 15:32:00+05:30,50.0,343.00000000005184,100343.00000000006
2024-04-29 15:32:00+05:30,18.00000000000182,361.00000000005366,100361.00000000006
2024-04-30 15:32:00+05:30,-295.9999999999991,65.00000000005457,100065.00000000006
2024-05-02 15:32:00+05:30,-178.00000000000182,-112.99999999994725,99887.00000000006
2024-05-03 13:40:00+05:30,780.0,667.0000000000528,100667.00000000006
2024-05-03 15:32:00+05:30,-265.9999999999991,401.00000000005366,100401.00000000006
2024-05-06 15:32:00+05:30,126.49999999999636,527.50000000005,100527.50000000004
2024-05-07 15:32:00+05:30,64.50000000000273,592.0000000000528,100592.00000000006
2024-05-08 15:32:00+05:30,197.5,789.5000000000528,100789.50000000006
2024-05-09 15:32:00+05:30,198.00000000000182,987.5000000000546,100987.50000000006
2024-05-10 15:32:00+05:30,-228.4999999999991,759.0000000000555,100759.00000000006
2024-05-13 15:32:00+05:30,-294.0000000000009,465.00000000005457,100465.00000000006
2024-05-14 15:32:00+05:30,-236.5000000000009,228.50000000005366,100228.50000000006
2024-05-15 15:32:00+05:30,67.99999999999727,296.50000000005093,100296.50000000006
2024-05-16 15:32:00+05:30,-265.0,31.50000000005093,100031.50000000006
2024-05-17 15:32:00+05:30,163.00000000000182,194.50000000005275,100194.50000000006
2024-05-21 15:32:00+05:30,-168.4999999999991,26.00000000005366,100026.00000000006
2024-05-22 15:32:00+05:30,34.00000000000091,60.00000000005457,100060.00000000006
2024-05-23 15:32:00+05:30,310.9999999999991,371.00000000005366,100371.00000000006
2024-05-24 15:32:00+05:30,-63.00000000000182,308.00000000005184,100308.00000000006
2024-05-27 15:32:00+05:30,53.00000000000182,361.00000000005366,100361.00000000006
2024-05-28 15:20:00+05:30,-420.0,-58.99999999994634,99941.00000000006
2024-05-28 15:32:00+05:30,-34.00000000000091,-92.99999999994725,99907.00000000006
2024-05-29 15:31:00+05:30,142.5,49.50000000005275,100049.50000000006
2024-05-30 15:32:00+05:30,29.50000000000273,79.00000000005548,100079.00000000006
2024-05-31 15:31:00+05:30,-113.00000000000182,-33.99999999994634,99966.00000000006
2024-06-03 15:32:00+05:30,670.5000000000018,636.5000000000555,100636.50000000006
2024-06-04 10:45:00+05:30,-420.0,216.50000000005548,100216.50000000006
2024-06-04 11:08:00+05:30,780.0,996.5000000000555,100996.50000000006
2024-06-04 12:11:00+05:30,780.0,1776.5000000000555,101776.50000000006
2024-06-04 12:47:00+05:30,-520.0,1256.5000000000555,101256.50000000006
2024-06-05 11:20:00+05:30,-520.0,736.5000000000555,100736.50000000006
2024-06-05 15:32:00+05:30,-15.0,721.5000000000555,100721.50000000006
2024-06-06 15:31:00+05:30,-168.00000000000182,553.5000000000537,100553.50000000006
2024-06-07 15:31:00+05:30,555.5000000000018,1109.0000000000555,101109.00000000006
2024-06-10 15:31:00+05:30,171.49999999999636,1280.5000000000518,101280.50000000006
2024-06-11 15:31:00+05:30,-262.00000000000273,1018.5000000000491,101018.50000000004
2024-06-12 15:31:00+05:30,-163.4999999999991,855.00000000005,100855.00000000004
2024-06-13 15:31:00+05:30,-55.0,800.00000000005,100800.00000000004
2024-06-14 15:31:00+05:30,200.9999999999991,1001.0000000000491,101001.00000000004
2024-06-18 15:31:00+05:30,-20.49999999999727,980.5000000000518,100980.50000000006
2024-06-19 15:32:00+05:30,106.49999999999636,1087.0000000000482,101087.00000000004
2024-06-20 15:31:00+05:30,104.00000000000091,1191.000000000049,101191.00000000004
2024-06-21 15:31:00+05:30,172.5,1363.500000000049,101363.50000000004
2024-06-24 15:31:00+05:30,-55.50000000000182,1308.0000000000473,101308.00000000004
2024-06-25 15:31:00+05:30,112.00000000000273,1420.00000000005,101420.00000000004
2024-06-26 14:56:00+05:30,780.0,2200.00000000005,102200.00000000004
2024-06-26 15:31:00+05:30,40.50000000000182,2240.500000000052,102240.50000000006
2024-06-27 15:31:00+05:30,-20.0,2220.500000000052,102220.50000000006
2024-06-28 15:32:00+05:30,99.50000000000273,2320.0000000000546,102320.00000000006
2024-07-01 15:31:00+05:30,46.99999999999818,2367.0000000000528,102367.00000000006
2024-07-02 15:32:00+05:30,-8.49999999999909,2358.5000000000537,102358.50000000006
2024-07-03 15:32:00+05:30,60.50000000000182,2419.0000000000555,102419.00000000006
2024-07-04 15:32:00+05:30,103.99999999999636,2523.000000000052,102523.00000000006
2024-07-05 15:39:00+05:30,344.0000000000009,2867.0000000000528,102867.00000000006
2024-07-08 15:32:00+05:30,-279.50000000000273,2587.50000000005,102587.50000000004
2024-07-09 15:32:00+05:30,21.99999999999818,2609.500000000048,102609.50000000004
2024-07-10 15:32:00+05:30,-140.9999999999991,2468.500000000049,102468.50000000004
2024-07-11 12:49:00+05:30,-520.0,1948.500000000049,101948.50000000004
2024-07-11 15:00:00+05:30,-420.0,1528.500000000049,101528.50000000004
2024-07-12 14:28:00+05:30,-520.0,1008.5000000000491,101008.50000000004
2024-07-12 15:32:00+05:30,-122.5,886.0000000000491,100886.00000000004
2024-07-15 15:32:00+05:30,-117.99999999999727,768.0000000000518,100768.00000000006
2024-07-16 15:32:00+05:30,201.5000000000009,969.5000000000528,100969.50000000006
2024-07-18 15:32:00+05:30,245.0,1214.5000000000528,101214.50000000006
2024-07-19 15:32:00+05:30,256.49999999999636,1471.000000000049,101471.00000000004
2024-07-22 15:32:00+05:30,255.50000000000182,1726.500000000051,101726.50000000006
2024-07-23 15:32:00+05:30,-25.0,1701.500000000051,101701.50000000006
2024-07-24 15:32:00+05:30,-87.99999999999727,1613.5000000000537,101613.50000000006
2024-07-25 15:32:00+05:30,84.50000000000273,1698.0000000000564,101698.00000000006
2024-07-26 15:32:00+05:30,27.00000000000273,1725.0000000000591,101725.00000000006
2024-07-29 15:32:00+05:30,-112.5,1612.5000000000591,101612.50000000006
2024-07-30 15:32:00+05:30,5.9999999999990905,1618.5000000000582,101618.50000000006
2024-07-31 15:32:00+05:30,-10.99999999999909,1607.5000000000591,101607.50000000006
2024-08-01 15:32:00+05:30,-109.49999999999818,1498.000000000061,101498.00000000006
2024-08-02 15:32:00+05:30,-137.99999999999727,1360.0000000000637,101360.00000000006
2024-08-05 15:32:00+05:30,266.5000000000009,1626.5000000000646,101626.50000000006
2024-08-06 14:47:00+05:30,-420.0,1206.5000000000646,101206.50000000006
2024-08-06 15:32:00+05:30,-52.99999999999727,1153.5000000000673,101153.50000000007
2024-08-07 15:32:00+05:30,-56.50000000000091,1097.0000000000664,101097.00000000007
2024-08-08 15:32:00+05:30,87.5,1184.5000000000664,101184.50000000007
2024-08-09 15:32:00+05:30,76.50000000000091,1261.0000000000673,101261.00000000007
2024-08-12 15:32:00+05:30,51.99999999999818,1313.0000000000655,101313.00000000006
2024-08-13 15:31:00+05:30,-81.99999999999818,1231.0000000000673,101231.00000000007
2024-08-14 15:32:00+05:30,-65.50000000000182,1165.5000000000655,101165.50000000006
2024-08-16 15:32:00+05:30,-330.9999999999991,834.5000000000664,100834.50000000007
2024-08-19 15:31:00+05:30,-164.49999999999818,670.0000000000682,100670.00000000007
2024-08-20 15:31:00+05:30,-90.99999999999909,579.0000000000691,100579.00000000007
2024-08-21 15:31:00+05:30,-149.50000000000273,429.5000000000664,100429.50000000007
2024-08-22 15:31:00+05:30,-143.4999999999991,286.0000000000673,100286.00000000007
2024-08-23 15:31:00+05:30,35.50000000000182,321.5000000000691,100321.50000000007
2024-08-26 15:31:00+05:30,-61.00000000000364,260.5000000000655,100260.50000000006
2024-08-27 15:31:00+05:30,75.99999999999909,336.5000000000646,100336.50000000006
2024-08-28 15:31:00+05:30,61.50000000000091,398.0000000000655,100398.00000000006
2024-08-29 15:31:00+05:30,283.4999999999991,681.5000000000646,100681.50000000006
2024-08-30 15:31:00+05:30,37.5,719.0000000000646,100719.00000000006
2024-09-02 15:32:00+05:30,-133.00000000000182,586.0000000000628,100586.00000000006
2024-09-03 15:32:00+05:30,36.99999999999818,623.0000000000609,100623.00000000006
2024-09-04 15:31:00+05:30,69.00000000000091,692.0000000000618,100692.00000000006
2024-09-05 15:31:00+05:30,370.0,1062.0000000000618,101062.00000000006
2024-09-06 15:31:00+05:30,44.00000000000091,1106.0000000000628,101106.00000000006
2024-09-09 15:31:00+05:30,-39.00000000000091,1067.0000000000618,101067.00000000006
2024-09-10 15:31:00+05:30,-76.99999999999818,990.0000000000637,100990.00000000006
2024-09-11 15:31:00+05:30,-331.9999999999982,658.0000000000655,100658.00000000006
2024-09-12 14:49:00+05:30,-520.0,138.00000000006548,100138.00000000006
2024-09-12 15:32:00+05:30,17.5,155.50000000006548,100155.50000000006
2024-09-13 15:32:00+05:30,-165.50000000000182,-9.999999999936335,99990.00000000006
2024-09-16 15:38:00+05:30,8.000000000001819,-1.9999999999345164,99998.00000000006
2024-09-17 15:31:00+05:30,-24.50000000000273,-26.499999999937245,99973.50000000006
2024-09-18 15:31:00+05:30,-340.9999999999991,-367.49999999993634,99632.50000000006
2024-09-19 15:32:00+05:30,-157.99999999999727,-525.4999999999336,99474.50000000007
2024-09-20 15:39:00+05:30,34.00000000000091,-491.4999999999327,99508.50000000007
2024-09-23 15:32:00+05:30,-116.50000000000091,-607.9999999999336,99392.00000000007
2024-09-24 15:32:00+05:30,56.50000000000091,-551.4999999999327,99448.50000000007
2024-09-25 15:32:00+05:30,154.0000000000009,-397.4999999999318,99602.50000000007
2024-09-26 15:34:00+05:30,-4.499999999998181,-401.99999999992997,99598.00000000007
2024-09-27 15:32:00+05:30,569.0000000000009,167.00000000007094,100167.00000000007
2024-09-30 15:32:00+05:30,372.5,539.5000000000709,100539.50000000007
2024-10-01 15:31:00+05:30,3.4999999999990905,543.00000000007,100543.00000000007
2024-10-03 15:36:00+05:30,675.5000000000018,1218.5000000000719,101218.50000000007
2024-10-04 15:38:00+05:30,-295.49999999999727,923.0000000000746,100923.00000000007
2024-10-07 15:32:00+05:30,165.0,1088.0000000000746,101088.00000000007
2024-10-08 15:32:00+05:30,345.49999999999727,1433.5000000000719,101433.50000000007
2024-10-09 15:12:00+05:30,-420.0,1013.5000000000719,101013.50000000007
2024-10-09 15:32:00+05:30,-35.0,978.5000000000719,100978.50000000007
2024-10-10 15:32:00+05:30,-230.9999999999991,747.5000000000728,100747.50000000007
2024-10-11 15:32:00+05:30,-181.5000000000009,566.0000000000719,100566.00000000007
2024-10-14 15:32:00+05:30,-116.99999999999818,449.00000000007367,100449.00000000007
2024-10-15 15:32:00+05:30,282.99999999999727,732.0000000000709,100732.00000000007
2024-10-16 15:32:00+05:30,-216.5000000000009,515.50000000007,100515.50000000007
2024-10-17 15:32:00+05:30,53.49999999999909,569.0000000000691,100569.00000000007
2024-10-18 15:32:00+05:30,150.9999999999991,720.0000000000682,100720.00000000007
2024-10-21 15:33:00+05:30,-136.5000000000009,583.5000000000673,100583.50000000007
2024-10-22 15:32:00+05:30,323.0000000000018,906.5000000000691,100906.50000000007
2024-10-23 15:32:00+05:30,-102.5,804.0000000000691,100804.00000000007
2024-10-24 15:32:00+05:30,-316.5000000000009,487.5000000000682,100487.50000000007
2024-10-25 15:32:00+05:30,-10.499999999997272,477.00000000007094,100477.00000000007
2024-10-28 15:32:00+05:30,-74.50000000000045,402.5000000000705,100402.50000000007
2024-10-29 15:32:00+05:30,-170.9999999999991,231.5000000000714,100231.50000000007
2024-10-30 15:32:00+05:30,-24.49999999999818,207.00000000007321,100207.00000000007
2024-10-31 15:32:00+05:30,-66.50000000000091,140.5000000000723,100140.50000000007
2024-11-04 15:32:00+05:30,-82.00000000000045,58.50000000007185,100058.50000000007
2024-11-05 15:32:00+05:30,57.000000000000455,115.5000000000723,100115.50000000007
2024-11-06 15:32:00+05:30,146.49999999999864,262.00000000007094,100262.00000000007
2024-11-07 15:31:00+05:30,18.49999999999909,280.50000000007003,100280.50000000007
2024-11-08 15:31:00+05:30,-100.0,180.50000000007003,100180.50000000007
2024-11-11 15:31:00+05:30,-62.000000000000455,118.50000000006958,100118.50000000007
2024-11-12 15:31:00+05:30,-85.0,33.500000000069576,100033.50000000007
2024-11-13 15:31:00+05:30,36.50000000000091,70.00000000007049,100070.00000000007
2024-11-14 15:31:00+05:30,-115.49999999999955,-45.49999999992906,99954.50000000007
2024-11-18 15:31:00+05:30,-113.49999999999909,-158.99999999992815,99841.00000000007
2024-11-19 15:31:00+05:30,286.49999999999864,127.50000000007049,100127.50000000007
2024-11-21 15:31:00+05:30,17.5,145.0000000000705,100145.00000000007
2024-11-22 15:30:00+05:30,249.0000000000009,394.0000000000714,100394.00000000007
2024-11-25 15:31:00+05:30,40.0,434.0000000000714,100434.00000000007
2024-11-26 15:31:00+05:30,-117.00000000000045,317.00000000007094,100317.00000000007
2024-11-27 15:32:00+05:30,6.000000000001364,323.0000000000723,100323.00000000007
2024-11-28 15:31:00+05:30,-236.00000000000136,87.00000000007094,100087.00000000007
